time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
8.787,-60.557,16.288,0.0,3.945,-76.318,0.0,0.0,0.0,-0.72,0.697,0.0,0.0,-0.128,-5593.73,713.996,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.473,0.0,-0.092,-0.954,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,76.284,76.156,0.224,3558.284
8.803,-60.493,15.019,0.0,3.79,-76.46,0.0,0.0,0.0,-0.72,0.696,0.0,0.0,-0.128,-5608.074,728.798,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.468,0.0,-0.093,-0.957,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,76.42,76.3,0.225,3571.372
8.82,-60.431,13.741,0.0,3.633,-76.603,0.0,0.0,0.0,-0.721,0.695,0.0,0.0,-0.128,-5626.788,743.398,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.468,0.0,-0.093,-0.96,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,76.554,76.444,0.225,3584.398
8.837,-60.371,12.453,0.0,3.475,-76.747,0.0,0.0,0.0,-0.722,0.694,0.0,0.0,-0.128,-5642.355,758.28,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.465,0.0,-0.094,-0.963,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,76.689,76.588,0.225,3597.525
8.853,-60.315,11.186,0.0,3.32,-76.887,0.0,0.0,0.0,-0.722,0.693,0.0,0.0,-0.128,-5654.774,773.422,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.459,0.0,-0.094,-0.965,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,76.825,76.734,0.226,3610.745
8.87,-60.261,9.9,0.0,3.161,-77.029,0.0,0.0,0.0,-0.723,0.693,0.0,0.0,-0.128,-5679.465,787.942,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.464,0.0,-0.094,-0.97,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,76.959,76.876,0.226,3623.745
8.887,-60.209,8.613,0.0,3.003,-77.17,0.0,0.0,0.0,-0.724,0.692,0.0,0.0,-0.128,-5696.258,802.999,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.462,0.0,-0.095,-0.973,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,77.094,77.021,0.227,3636.921
8.904,-60.161,7.323,0.0,2.844,-77.312,0.0,0.0,0.0,-0.724,0.691,0.0,0.0,-0.128,-5713.847,818.1,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.461,0.0,-0.095,-0.976,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,77.229,77.165,0.227,3650.116
8.92,-60.115,6.038,0.0,2.685,-77.451,0.0,0.0,0.0,-0.725,0.69,0.0,0.0,-0.128,-5731.833,833.267,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.46,0.0,-0.095,-0.98,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,77.364,77.309,0.227,3663.332
8.937,-60.071,4.736,0.0,2.524,-77.592,0.0,0.0,0.0,-0.726,0.689,0.0,0.0,-0.128,-5753.772,848.33,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.463,0.0,-0.096,-0.984,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,77.498,77.453,0.228,3676.481
8.954,-60.03,3.447,0.0,2.365,-77.731,0.0,0.0,0.0,-0.727,0.689,0.0,0.0,-0.129,-5768.185,863.838,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.459,0.0,-0.096,-0.987,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.128,0.0,0.0,77.633,77.598,0.228,3689.811
8.97,-59.992,2.155,0.0,2.204,-77.87,0.0,0.0,0.0,-0.727,0.688,0.0,0.0,-0.129,-5790.898,879.061,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.462,0.0,-0.096,-0.991,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,77.767,77.741,0.228,3703.0
8.987,-59.957,0.854,0.0,2.043,-78.008,0.0,0.0,0.0,-0.728,0.687,0.0,0.0,-0.129,-5813.592,894.39,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.466,0.0,-0.097,-0.995,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,77.901,77.885,0.229,3716.208
9.004,-59.924,-0.45,0.0,1.88,0.0,0.0,0.0,0.0,-0.729,0.686,0.0,0.0,-0.129,-5832.302,909.979,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,0.016,-5.466,0.0,-0.097,-0.998,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.008,-0.129,0.0,0.0,78.035,78.029,0.229,3729.512
9.02,-59.893,-0.451,-0.0,1.879,0.0,-0.0,0.0,0.0,-0.729,0.685,-0.0,-0.0,-0.129,-39.605,23.524,-0.0,-93.444,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.472,1.069,-0.442,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.468,-0.0,-0.0,0.324,-0.129,0.0,0.0,1.88,1.88,0.006,2.166
9.037,-59.862,-0.453,-0.0,1.878,0.0,-0.0,-0.0,0.0,-0.73,0.685,-0.001,-0.0,-0.128,-39.408,23.632,-0.0,-93.564,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.472,1.068,-0.442,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.47,0.001,0.0,0.324,-0.129,-0.0,-0.0,1.879,1.879,0.006,2.163
9.054,-59.83,-0.454,-0.0,1.877,0.0,-0.0,-0.0,0.0,-0.731,0.684,-0.001,-0.001,-0.128,-39.211,23.738,-0.0,-93.684,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.471,1.066,-0.442,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.472,0.002,0.0,0.323,-0.128,-0.001,-0.0,1.878,1.878,0.006,2.16
9.07,-59.799,-0.456,-0.0,1.876,0.0,-0.0,-0.0,0.0,-0.732,0.683,-0.002,-0.001,-0.128,-39.014,23.843,-0.0,-93.805,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,1.065,-0.442,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.474,0.003,0.0,0.323,-0.128,-0.001,-0.001,1.877,1.877,0.006,2.158
9.087,-59.768,-0.457,-0.0,1.875,0.0,-0.0,-0.0,0.0,-0.732,0.682,-0.002,-0.001,-0.128,-38.817,23.948,-0.0,-93.925,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,1.064,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.475,0.004,0.0,0.323,-0.128,-0.002,-0.001,1.876,1.876,0.006,2.156
9.104,-59.736,-0.458,-0.0,1.874,0.0,-0.0,-0.0,0.0,-0.733,0.681,-0.002,-0.001,-0.128,-38.62,24.051,-0.0,-94.051,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.469,1.062,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.477,0.005,0.001,0.322,-0.128,-0.002,-0.001,1.875,1.875,0.006,2.153
9.12,-59.705,-0.46,-0.0,1.873,0.0,-0.0,-0.0,0.0,-0.734,0.681,-0.003,-0.001,-0.128,-38.423,24.153,-0.0,-94.171,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.468,1.061,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.479,0.006,0.001,0.322,-0.128,-0.002,-0.001,1.874,1.874,0.006,2.15
9.137,-59.674,-0.461,-0.0,1.872,0.0,-0.0,-0.0,0.0,-0.734,0.68,-0.003,-0.002,-0.127,-38.226,24.253,-0.0,-94.292,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.468,1.06,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.087,0.0,-0.0,-0.1,-0.628,-0.314,1.481,0.006,0.001,0.322,-0.128,-0.003,-0.001,1.873,1.873,0.006,2.148
9.154,-59.643,-0.462,-0.0,1.87,0.0,-0.0,-0.0,0.0,-0.735,0.679,-0.004,-0.002,-0.127,-38.029,24.353,-0.0,-94.412,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.467,1.058,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.483,0.007,0.001,0.321,-0.127,-0.003,-0.002,1.872,1.872,0.006,2.145
9.17,-59.612,-0.464,-0.0,1.869,0.0,-0.0,-0.0,0.0,-0.736,0.678,-0.004,-0.002,-0.127,-37.832,24.452,-0.0,-94.538,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.466,1.057,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.485,0.008,0.001,0.321,-0.127,-0.004,-0.002,1.87,1.87,0.006,2.143
9.187,-59.581,-0.465,-0.0,1.868,0.0,-0.0,-0.0,0.0,-0.736,0.677,-0.004,-0.002,-0.127,-37.639,24.552,-0.0,-94.658,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.466,1.055,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.487,0.009,0.001,0.321,-0.127,-0.004,-0.002,1.869,1.87,0.006,2.141
9.204,-59.549,-0.466,-0.0,1.867,0.0,-0.0,-0.0,0.0,-0.737,0.677,-0.005,-0.002,-0.126,-37.446,24.65,-0.0,-94.779,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.465,1.054,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.489,0.01,0.001,0.32,-0.127,-0.004,-0.002,1.868,1.868,0.006,2.138
9.22,-59.518,-0.468,-0.0,1.866,0.0,-0.0,-0.0,0.0,-0.738,0.676,-0.005,-0.003,-0.126,-37.252,24.748,-0.0,-94.899,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.464,1.053,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.491,0.011,0.001,0.32,-0.126,-0.005,-0.002,1.867,1.868,0.006,2.136
9.237,-59.487,-0.469,-0.0,1.865,0.0,-0.0,-0.0,0.0,-0.738,0.675,-0.006,-0.003,-0.126,-37.059,24.845,-0.0,-95.025,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.464,1.051,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.493,0.012,0.002,0.32,-0.126,-0.005,-0.003,1.866,1.866,0.006,2.134
9.254,-59.456,-0.47,-0.0,1.864,0.0,-0.0,-0.0,0.0,-0.739,0.674,-0.006,-0.003,-0.126,-36.866,24.94,-0.0,-95.145,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.463,1.05,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.494,0.013,0.002,0.319,-0.126,-0.006,-0.003,1.865,1.866,0.006,2.131
9.27,-59.425,-0.472,-0.0,1.863,0.0,-0.0,-0.0,0.0,-0.74,0.673,-0.006,-0.003,-0.126,-36.672,25.035,-0.0,-95.266,-180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.462,1.048,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.496,0.014,0.002,0.319,-0.126,-0.006,-0.003,1.864,1.864,0.006,2.129
9.287,-59.394,-0.473,-0.0,1.862,0.0,-0.0,-0.0,0.0,-0.741,0.673,-0.007,-0.003,-0.126,-36.479,25.128,-0.028,-95.386,-179.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.462,1.047,-0.441,0.0,-0.004,-0.007,-0.0,0.0,0.0,0.086,0.0,-0.0,-0.1,-0.628,-0.314,1.498,0.015,0.002,0.319,-0.126,-0.006,-0.003,1.863,1.864,0.006,2.127
9.303,-59.363,-0.474,-0.0,1.861,0.0,-0.0,-0.0,0.0,-0.741,0.672,-0.007,-0.004,-0.125,-36.286,25.221,-0.055,-95.512,-179.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.461,1.046,-0.441,0.0,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.628,-0.314,1.5,0.016,0.002,0.318,-0.126,-0.007,-0.003,1.862,1.862,0.006,2.125
9.32,-59.332,-0.476,-0.0,1.86,0.0,-0.0,-0.0,0.0,-0.742,0.671,-0.008,-0.004,-0.125,-36.093,25.312,-0.08,-95.632,-179.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,1.044,-0.441,0.0,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.627,-0.314,1.502,0.016,0.002,0.318,-0.125,-0.007,-0.004,1.861,1.862,0.006,2.122
9.337,-59.301,-0.477,-0.0,1.859,0.0,-0.0,-0.0,0.0,-0.743,0.67,-0.008,-0.004,-0.125,-35.899,25.402,-0.105,-95.753,-179.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,1.043,-0.441,0.0,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.627,-0.314,1.504,0.017,0.002,0.318,-0.125,-0.008,-0.004,1.86,1.86,0.006,2.12
9.353,-59.27,-0.478,-0.0,1.858,0.0,-0.0,-0.001,0.0,-0.743,0.669,-0.008,-0.004,-0.125,-35.706,25.491,-0.129,-95.873,-179.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.459,1.042,-0.44,0.0,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.627,-0.313,1.506,0.018,0.002,0.317,-0.125,-0.008,-0.004,1.859,1.86,0.006,2.118
9.37,-59.239,-0.48,-0.0,1.857,0.0,-0.0,-0.001,0.0,-0.744,0.669,-0.009,-0.004,-0.124,-35.513,25.578,-0.152,-95.999,-179.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.458,1.04,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.627,-0.313,1.508,0.019,0.002,0.317,-0.125,-0.008,-0.004,1.858,1.858,0.006,2.116
9.387,-59.208,-0.481,-0.0,1.856,0.0,-0.0,-0.001,0.0,-0.745,0.668,-0.009,-0.005,-0.124,-35.32,25.665,-0.174,-96.119,-179.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.458,1.039,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.626,-0.313,1.51,0.02,0.002,0.317,-0.124,-0.009,-0.004,1.857,1.858,0.006,2.113
9.404,-59.177,-0.483,-0.0,1.855,0.0,-0.0,-0.001,0.0,-0.746,0.667,-0.01,-0.005,-0.124,-35.126,25.75,-0.196,-96.24,-179.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.457,1.038,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.085,0.0,-0.0,-0.1,-0.626,-0.313,1.512,0.021,0.003,0.316,-0.124,-0.009,-0.005,1.856,1.856,0.006,2.111
9.42,-59.146,-0.484,-0.0,1.854,0.0,-0.0,-0.001,0.0,-0.746,0.666,-0.01,-0.005,-0.124,-34.933,25.835,-0.217,-96.36,-179.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.456,1.036,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.626,-0.313,1.514,0.022,0.003,0.316,-0.124,-0.01,-0.005,1.855,1.856,0.006,2.109
9.437,-59.115,-0.485,-0.0,1.853,0.0,-0.0,-0.001,0.0,-0.747,0.665,-0.01,-0.005,-0.124,-34.74,25.918,-0.237,-96.486,-179.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.456,1.035,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.626,-0.313,1.516,0.023,0.003,0.316,-0.124,-0.01,-0.005,1.854,1.854,0.005,2.106
9.454,-59.084,-0.487,-0.0,1.852,0.0,-0.0,-0.001,0.0,-0.748,0.665,-0.011,-0.005,-0.124,-34.547,26.0,-0.257,-96.606,-179.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.455,1.033,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.626,-0.313,1.518,0.024,0.003,0.315,-0.124,-0.01,-0.005,1.853,1.854,0.005,2.104
9.47,-59.054,-0.488,-0.0,1.851,0.0,-0.0,-0.001,0.0,-0.748,0.664,-0.011,-0.006,-0.123,-34.354,26.082,-0.276,-96.727,-179.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.454,1.032,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.625,-0.313,1.519,0.025,0.003,0.315,-0.124,-0.011,-0.005,1.852,1.852,0.005,2.102
9.487,-59.023,-0.49,-0.0,1.85,0.0,-0.0,-0.001,0.0,-0.749,0.663,-0.012,-0.006,-0.123,-34.161,26.162,-0.294,-96.847,-179.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.454,1.031,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.625,-0.312,1.521,0.026,0.003,0.315,-0.123,-0.011,-0.006,1.851,1.852,0.005,2.1
9.504,-58.992,-0.491,-0.0,1.85,0.0,-0.0,-0.002,0.0,-0.75,0.662,-0.012,-0.006,-0.123,-33.968,26.241,-0.312,-96.973,-179.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.453,1.029,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.625,-0.312,1.523,0.026,0.003,0.314,-0.123,-0.012,-0.006,1.85,1.85,0.005,2.097
9.52,-58.961,-0.492,-0.0,1.849,0.0,-0.0,-0.002,0.0,-0.75,0.661,-0.012,-0.006,-0.123,-33.779,26.322,-0.329,-97.093,-178.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.452,1.028,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.625,-0.312,1.525,0.028,0.003,0.314,-0.123,-0.012,-0.006,1.85,1.85,0.005,2.095
9.537,-58.931,-0.494,-0.0,1.848,0.0,-0.0,-0.002,0.0,-0.751,0.661,-0.013,-0.006,-0.122,-33.59,26.401,-0.346,-97.214,-178.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.452,1.027,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.624,-0.312,1.527,0.028,0.004,0.314,-0.123,-0.012,-0.006,1.849,1.849,0.005,2.093
9.553,-58.9,-0.495,-0.0,1.847,0.0,-0.0,-0.002,0.0,-0.752,0.66,-0.013,-0.007,-0.122,-33.401,26.48,-0.363,-97.334,-178.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,1.025,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.084,0.0,-0.0,-0.1,-0.624,-0.312,1.529,0.029,0.004,0.313,-0.122,-0.013,-0.006,1.848,1.848,0.005,2.091
9.57,-58.869,-0.496,-0.0,1.846,0.0,-0.0,-0.002,0.0,-0.752,0.659,-0.014,-0.007,-0.122,-33.212,26.557,-0.379,-97.46,-178.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.024,-0.44,0.001,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.624,-0.312,1.531,0.03,0.004,0.313,-0.122,-0.013,-0.007,1.847,1.847,0.005,2.089
9.587,-58.838,-0.498,-0.0,1.845,0.0,-0.0,-0.002,0.0,-0.753,0.658,-0.014,-0.007,-0.122,-33.023,26.634,-0.395,-97.58,-178.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,1.022,-0.44,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.624,-0.312,1.533,0.031,0.004,0.312,-0.122,-0.014,-0.007,1.846,1.846,0.005,2.087
9.603,-58.808,-0.499,-0.0,1.844,0.0,-0.0,-0.002,0.0,-0.754,0.657,-0.014,-0.007,-0.122,-32.834,26.709,-0.41,-97.701,-178.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449,1.021,-0.44,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.624,-0.312,1.535,0.032,0.004,0.312,-0.122,-0.014,-0.007,1.845,1.845,0.005,2.085
9.62,-58.777,-0.5,-0.0,1.843,0.0,-0.0,-0.002,0.0,-0.755,0.657,-0.015,-0.007,-0.122,-32.645,26.784,-0.425,-97.821,-178.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.448,1.02,-0.44,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.624,-0.312,1.537,0.033,0.004,0.312,-0.122,-0.014,-0.007,1.844,1.844,0.005,2.083
9.637,-58.746,-0.502,-0.0,1.842,0.0,-0.0,-0.002,0.0,-0.755,0.656,-0.015,-0.008,-0.121,-32.456,26.857,-0.44,-97.947,-178.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.448,1.018,-0.44,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.624,-0.312,1.538,0.034,0.004,0.311,-0.122,-0.015,-0.007,1.843,1.843,0.005,2.081
9.653,-58.715,-0.503,-0.0,1.841,0.0,-0.0,-0.002,0.0,-0.756,0.655,-0.016,-0.008,-0.121,-32.268,26.929,-0.464,-98.067,-178.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.447,1.017,-0.44,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.623,-0.312,1.54,0.035,0.004,0.311,-0.121,-0.015,-0.008,1.842,1.842,0.005,2.079
9.67,-58.685,-0.505,-0.0,1.84,0.0,-0.0,-0.002,0.0,-0.757,0.654,-0.016,-0.008,-0.121,-32.079,27.0,-0.488,-98.188,-178.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.446,1.016,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.083,0.0,-0.0,-0.1,-0.623,-0.311,1.542,0.036,0.004,0.311,-0.121,-0.016,-0.008,1.841,1.842,0.005,2.077
9.687,-58.654,-0.506,-0.0,1.84,0.0,-0.0,-0.003,0.0,-0.757,0.653,-0.016,-0.008,-0.121,-31.891,27.07,-0.51,-98.308,-178.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.446,1.014,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.622,-0.311,1.544,0.037,0.005,0.31,-0.121,-0.016,-0.008,1.84,1.841,0.005,2.075
9.704,-58.623,-0.507,-0.0,1.839,0.0,-0.0,-0.003,0.0,-0.758,0.653,-0.017,-0.008,-0.12,-31.703,27.139,-0.532,-98.434,-178.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.445,1.013,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.622,-0.311,1.546,0.038,0.005,0.31,-0.121,-0.016,-0.008,1.84,1.84,0.005,2.073
9.72,-58.593,-0.509,-0.0,1.838,0.0,-0.0,-0.003,0.001,-0.759,0.652,-0.017,-0.009,-0.12,-31.514,27.207,-0.554,-98.554,-178.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.444,1.012,-0.439,0.002,-0.004,-0.006,-0.0,0.0,0.0,0.082,0.0,-0.0,-0.1,-0.622,-0.311,1.548,0.039,0.005,0.31,-0.12,-0.017,-0.008,1.839,1.839,0.005,2.071
