time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
10.042,80.043,1216.034,47.581,25.016,-51.066,-4.54,0.408,-0.246,0.396,-0.786,1.709,-0.132,0.21,9657.698,9719.112,-11767.649,3.833,7.649,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.53,0.08,6.607,-0.17,-0.314,2.921,0.888,0.0,0.0,-0.098,0.1,-0.02,0.15,0.027,0.02,-0.06,-0.126,0.004,-0.018,0.213,1.708,-0.133,56.999,50.631,0.17,1767.624
10.058,80.463,1215.182,47.503,25.292,-50.954,-4.857,0.396,-0.24,0.397,-0.792,1.709,-0.132,0.208,9903.444,9913.63,-11391.701,3.827,7.592,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.53,0.079,6.668,-0.169,-0.31,2.923,0.884,0.0,0.0,-0.098,0.1,-0.02,0.15,0.026,0.02,-0.06,-0.126,0.004,-0.017,0.21,1.709,-0.132,57.045,50.677,0.17,1770.675
10.075,80.885,1214.337,47.42,25.572,-50.838,-5.161,0.385,-0.234,0.399,-0.799,1.709,-0.131,0.205,10138.094,10100.522,-11009.951,3.816,7.54,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.529,0.079,6.73,-0.168,-0.305,2.924,0.88,0.0,0.0,-0.098,0.1,-0.02,0.15,0.026,0.02,-0.06,-0.126,0.004,-0.017,0.208,1.709,-0.132,57.093,50.723,0.17,1773.761
10.092,81.314,1213.489,47.331,25.86,-50.715,-5.457,0.374,-0.228,0.4,-0.805,1.709,-0.131,0.203,10362.237,10269.896,-10620.012,3.799,7.477,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.528,0.078,6.804,-0.166,-0.299,2.924,0.875,0.0,0.0,-0.098,0.1,-0.02,0.15,0.026,0.02,-0.06,-0.126,0.004,-0.017,0.205,1.709,-0.131,57.14,50.77,0.17,1776.869
10.108,81.749,1212.643,47.237,26.155,-50.589,-5.741,0.362,-0.222,0.402,-0.811,1.71,-0.13,0.2,10575.02,10434.377,-10217.336,3.782,7.414,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.527,0.077,6.874,-0.165,-0.294,2.924,0.87,0.0,0.0,-0.098,0.1,-0.02,0.15,0.026,0.019,-0.059,-0.126,0.004,-0.017,0.203,1.709,-0.131,57.189,50.818,0.17,1780.051
10.125,82.185,1211.804,47.14,26.453,-50.458,-6.012,0.351,-0.216,0.403,-0.817,1.71,-0.13,0.198,10776.693,10591.03,-9799.768,3.764,7.357,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.526,0.076,6.941,-0.164,-0.289,2.922,0.865,0.0,0.0,-0.097,0.1,-0.02,0.15,0.026,0.019,-0.059,-0.125,0.004,-0.016,0.2,1.71,-0.13,57.238,50.866,0.171,1783.279
10.142,82.63,1210.963,47.037,26.758,-50.323,-6.274,0.339,-0.21,0.405,-0.823,1.71,-0.13,0.196,10970.346,10741.433,-9382.784,3.747,7.294,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.525,0.075,7.011,-0.162,-0.284,2.921,0.86,0.0,0.0,-0.097,0.1,-0.02,0.15,0.026,0.019,-0.059,-0.125,0.004,-0.016,0.198,1.71,-0.13,57.288,50.914,0.171,1786.539
10.158,83.076,1210.129,46.931,27.067,-50.185,-6.521,0.328,-0.204,0.406,-0.829,1.709,-0.13,0.194,11152.406,10886.496,-8954.664,3.724,7.236,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.524,0.074,7.077,-0.161,-0.28,2.919,0.856,0.0,0.0,-0.097,0.1,-0.02,0.15,0.025,0.019,-0.058,-0.125,0.004,-0.016,0.196,1.71,-0.13,57.339,50.964,0.171,1789.86
10.175,83.534,1209.287,46.819,27.384,-50.041,-6.76,0.316,-0.198,0.407,-0.834,1.709,-0.129,0.192,11326.847,11025.394,-8527.648,3.707,7.179,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.522,0.073,7.146,-0.16,-0.275,2.918,0.851,0.0,0.0,-0.097,0.1,-0.02,0.15,0.025,0.019,-0.058,-0.125,0.004,-0.016,0.194,1.709,-0.13,57.39,51.013,0.171,1793.2
10.192,83.991,1208.457,46.705,27.702,-49.895,-6.984,0.304,-0.192,0.408,-0.839,1.709,-0.129,0.19,11488.284,11151.155,-8085.248,3.684,7.116,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.521,0.072,7.219,-0.158,-0.27,2.916,0.846,0.0,0.0,-0.096,0.1,-0.02,0.15,0.025,0.019,-0.058,-0.125,0.004,-0.016,0.192,1.709,-0.129,57.443,51.064,0.171,1796.622
10.208,84.454,1207.63,46.588,28.024,-49.746,-7.195,0.292,-0.185,0.409,-0.844,1.709,-0.13,0.188,11633.432,11267.092,-7638.695,3.661,7.059,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.52,0.071,7.286,-0.157,-0.266,2.913,0.841,0.0,0.0,-0.096,0.1,-0.02,0.15,0.025,0.018,-0.058,-0.125,0.004,-0.016,0.19,1.709,-0.129,57.495,51.115,0.171,1800.047
10.225,84.921,1206.806,46.466,28.35,-49.594,-7.394,0.28,-0.179,0.41,-0.849,1.709,-0.13,0.186,11780.196,11380.884,-7200.245,3.644,6.996,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.519,0.07,7.366,-0.156,-0.261,2.912,0.836,0.0,0.0,-0.096,0.1,-0.02,0.15,0.024,0.018,-0.057,-0.125,0.004,-0.015,0.188,1.709,-0.13,57.548,51.166,0.172,1803.515
10.242,85.4,1205.974,46.341,28.683,-49.438,-7.583,0.268,-0.173,0.411,-0.854,1.708,-0.13,0.184,11907.411,11479.165,-6744.819,3.615,6.933,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.517,0.07,7.441,-0.154,-0.257,2.909,0.83,0.0,0.0,-0.096,0.1,-0.02,0.15,0.024,0.018,-0.057,-0.125,0.004,-0.015,0.186,1.709,-0.13,57.602,51.218,0.172,1807.021
10.258,85.882,1205.15,46.212,29.018,-49.279,-7.758,0.256,-0.166,0.412,-0.859,1.708,-0.13,0.182,12031.844,11575.531,-6286.593,3.598,6.87,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.516,0.069,7.522,-0.153,-0.252,2.907,0.825,0.0,0.0,-0.096,0.1,-0.02,0.15,0.024,0.018,-0.056,-0.124,0.004,-0.015,0.184,1.708,-0.13,57.657,51.271,0.172,1810.615
10.275,86.367,1204.333,46.082,29.354,-49.119,-7.919,0.244,-0.16,0.413,-0.863,1.708,-0.13,0.181,12136.714,11659.952,-5823.298,3.57,6.807,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.514,0.068,7.596,-0.151,-0.248,2.903,0.819,0.0,0.0,-0.095,0.1,-0.02,0.15,0.024,0.018,-0.056,-0.124,0.004,-0.015,0.182,1.708,-0.13,57.712,51.324,0.172,1814.233
10.292,86.86,1203.514,45.949,29.694,-48.956,-8.068,0.232,-0.153,0.413,-0.867,1.707,-0.131,0.179,12229.427,11732.963,-5357.663,3.541,6.744,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.512,0.067,7.673,-0.15,-0.244,2.899,0.814,0.0,0.0,-0.095,0.1,-0.02,0.15,0.024,0.018,-0.056,-0.124,0.004,-0.015,0.181,1.708,-0.13,57.767,51.378,0.172,1817.867
10.308,87.356,1202.703,45.814,30.035,-48.793,-8.204,0.22,-0.147,0.414,-0.871,1.706,-0.132,0.178,12310.702,11800.194,-4885.52,3.512,6.686,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.511,0.066,7.746,-0.149,-0.24,2.894,0.809,0.0,0.0,-0.095,0.1,-0.02,0.15,0.023,0.018,-0.055,-0.124,0.004,-0.015,0.179,1.707,-0.131,57.824,51.432,0.172,1821.564
10.325,87.86,1201.889,45.676,30.379,-48.627,-8.327,0.208,-0.14,0.414,-0.875,1.706,-0.132,0.176,12378.465,11855.16,-4413.872,3.478,6.623,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.509,0.065,7.821,-0.147,-0.236,2.889,0.803,0.0,0.0,-0.094,0.1,-0.02,0.15,0.023,0.017,-0.055,-0.124,0.004,-0.014,0.178,1.706,-0.132,57.88,51.486,0.172,1825.274
10.342,88.37,1201.079,45.536,30.726,-48.459,-8.436,0.196,-0.134,0.415,-0.879,1.705,-0.133,0.175,12445.485,11906.351,-3948.523,3.455,6.555,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.507,0.064,7.911,-0.146,-0.231,2.886,0.797,0.0,0.0,-0.094,0.1,-0.02,0.15,0.023,0.017,-0.054,-0.124,0.004,-0.014,0.176,1.706,-0.132,57.938,51.542,0.173,1829.046
10.358,88.883,1200.276,45.395,31.071,-48.291,-8.532,0.183,-0.127,0.415,-0.882,1.705,-0.134,0.174,12492.906,11948.488,-3471.426,3.421,6.497,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.505,0.063,7.985,-0.144,-0.228,2.881,0.792,0.0,0.0,-0.094,0.1,-0.02,0.15,0.023,0.017,-0.054,-0.124,0.004,-0.014,0.175,1.705,-0.133,57.996,51.597,0.173,1832.864
10.375,89.405,1199.471,45.252,31.42,-48.121,-8.616,0.171,-0.121,0.416,-0.885,1.704,-0.134,0.173,12540.771,11991.495,-3003.452,3.398,6.44,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.504,0.062,8.065,-0.143,-0.224,2.879,0.787,0.0,0.0,-0.093,0.1,-0.02,0.15,0.022,0.017,-0.053,-0.123,0.004,-0.014,0.174,1.705,-0.134,58.054,51.653,0.173,1836.688
10.392,89.932,1198.668,45.107,31.77,-47.95,-8.687,0.159,-0.114,0.416,-0.888,1.704,-0.136,0.172,12573.698,12017.286,-2533.882,3.369,6.371,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.502,0.062,8.156,-0.142,-0.219,2.875,0.781,0.0,0.0,-0.093,0.1,-0.02,0.15,0.022,0.017,-0.053,-0.123,0.004,-0.014,0.173,1.704,-0.134,58.113,51.71,0.173,1840.572
10.408,90.463,1197.874,44.963,32.118,-47.78,-8.744,0.146,-0.107,0.416,-0.891,1.703,-0.136,0.171,12586.673,12033.696,-2056.32,3.335,6.314,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.5,0.061,8.233,-0.14,-0.216,2.869,0.776,0.0,0.0,-0.093,0.1,-0.02,0.15,0.022,0.016,-0.052,-0.123,0.004,-0.014,0.172,1.704,-0.136,58.173,51.767,0.173,1844.499
10.425,90.999,1197.082,44.817,32.467,-47.61,-8.787,0.134,-0.1,0.416,-0.894,1.702,-0.138,0.17,12601.426,12051.947,-1585.833,3.312,6.251,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.499,0.06,8.315,-0.139,-0.212,2.866,0.77,0.0,0.0,-0.092,0.1,-0.02,0.15,0.022,0.016,-0.052,-0.123,0.004,-0.014,0.171,1.703,-0.136,58.232,51.824,0.174,1848.434
10.442,91.544,1196.288,44.67,32.818,-47.438,-8.818,0.122,-0.094,0.416,-0.896,1.701,-0.139,0.169,12592.145,12049.213,-1112.828,3.277,6.194,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.497,0.059,8.396,-0.138,-0.209,2.86,0.765,0.0,0.0,-0.092,0.1,-0.02,0.15,0.022,0.016,-0.052,-0.123,0.004,-0.014,0.17,1.702,-0.138,58.292,51.882,0.174,1852.401
10.458,92.098,1195.493,44.522,33.17,-47.266,-8.836,0.109,-0.087,0.416,-0.899,1.701,-0.14,0.169,12572.117,12040.915,-636.49,3.243,6.131,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.494,0.058,8.474,-0.136,-0.206,2.854,0.76,0.0,0.0,-0.092,0.1,-0.02,0.15,0.021,0.016,-0.051,-0.122,0.004,-0.014,0.169,1.701,-0.139,58.354,51.94,0.174,1856.426
10.475,92.652,1194.71,44.375,33.517,-47.096,-8.841,0.097,-0.08,0.416,-0.901,1.7,-0.141,0.168,12544.675,12022.218,-165.613,3.209,6.068,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.058,8.566,-0.135,-0.202,2.848,0.753,0.0,0.0,-0.091,0.1,-0.02,0.15,0.021,0.016,-0.05,-0.122,0.004,-0.014,0.169,1.701,-0.14,58.415,51.999,0.174,1860.506
10.492,93.214,1193.925,44.228,33.865,-46.926,-8.832,0.085,-0.073,0.415,-0.903,1.699,-0.143,0.168,12513.626,12009.832,300.874,3.18,6.01,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.057,8.643,-0.134,-0.199,2.845,0.749,0.0,0.0,-0.091,0.1,-0.02,0.15,0.021,0.016,-0.05,-0.122,0.004,-0.014,0.168,1.7,-0.141,58.477,52.058,0.174,1864.578
10.508,93.779,1193.147,44.081,34.21,-46.757,-8.811,0.072,-0.066,0.415,-0.905,1.698,-0.144,0.167,12467.59,11980.168,763.355,3.146,5.953,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.056,8.732,-0.132,-0.195,2.839,0.743,0.0,0.0,-0.09,0.1,-0.02,0.15,0.021,0.016,-0.05,-0.122,0.004,-0.014,0.168,1.699,-0.143,58.539,52.118,0.174,1868.698
10.525,94.354,1192.368,43.934,34.556,-46.588,-8.777,0.06,-0.06,0.415,-0.906,1.698,-0.146,0.167,12419.662,11953.782,1220.929,3.123,5.896,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.487,0.055,8.818,-0.131,-0.192,2.836,0.738,0.0,0.0,-0.09,0.1,-0.02,0.15,0.021,0.015,-0.049,-0.122,0.004,-0.014,0.167,1.698,-0.144,58.602,52.177,0.175,1872.824
10.542,94.934,1191.591,43.788,34.899,-46.42,-8.73,0.048,-0.053,0.414,-0.908,1.697,-0.147,0.167,12345.24,11907.843,1684.324,3.088,5.838,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.055,8.893,-0.13,-0.189,2.83,0.733,0.0,0.0,-0.09,0.1,-0.02,0.15,0.02,0.015,-0.048,-0.122,0.004,-0.014,0.167,1.698,-0.146,58.665,52.238,0.175,1877.008
10.558,95.519,1190.817,43.643,35.24,-46.254,-8.671,0.035,-0.046,0.414,-0.909,1.696,-0.149,0.167,12262.981,11855.285,2141.909,3.048,5.781,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.483,0.054,8.972,-0.128,-0.187,2.823,0.727,0.0,0.0,-0.09,0.1,-0.02,0.15,0.02,0.015,-0.048,-0.121,0.004,-0.013,0.167,1.697,-0.147,58.728,52.298,0.175,1881.213
10.575,96.107,1190.051,43.499,35.577,-46.09,-8.599,0.023,-0.039,0.413,-0.91,1.695,-0.151,0.167,12173.093,11796.304,2593.69,3.014,5.724,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.053,9.056,-0.127,-0.184,2.818,0.722,0.0,0.0,-0.089,0.1,-0.02,0.15,0.02,0.015,-0.047,-0.121,0.004,-0.013,0.167,1.696,-0.149,58.792,52.359,0.175,1885.448
10.592,96.704,1189.282,43.356,35.913,-45.928,-8.514,0.01,-0.032,0.412,-0.911,1.694,-0.153,0.167,12075.107,11734.568,3040.611,2.985,5.672,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.479,0.052,9.133,-0.126,-0.181,2.812,0.717,0.0,0.0,-0.089,0.1,-0.02,0.15,0.02,0.015,-0.047,-0.121,0.004,-0.013,0.167,1.695,-0.151,58.856,52.42,0.175,1889.684
10.608,97.306,1188.517,43.215,36.247,-45.766,-8.417,-0.002,-0.025,0.411,-0.911,1.694,-0.154,0.167,11974.572,11674.216,3489.292,2.956,5.621,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.477,0.052,9.209,-0.125,-0.179,2.809,0.713,0.0,0.0,-0.088,0.1,-0.02,0.15,0.02,0.015,-0.046,-0.121,0.004,-0.013,0.167,1.694,-0.153,58.92,52.481,0.176,1893.973
10.625,97.911,1187.758,43.076,36.575,-45.608,-8.308,-0.014,-0.018,0.41,-0.912,1.693,-0.156,0.167,11865.964,11606.985,3932.37,2.934,5.569,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.476,0.051,9.29,-0.124,-0.176,2.806,0.708,0.0,0.0,-0.088,0.1,-0.02,0.15,0.019,0.015,-0.046,-0.121,0.004,-0.013,0.167,1.694,-0.154,58.985,52.543,0.176,1898.276
10.642,98.524,1186.998,42.939,36.902,-45.451,-8.187,-0.027,-0.011,0.409,-0.912,1.692,-0.158,0.168,11742.137,11530.577,4370.624,2.899,5.523,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.474,0.051,9.361,-0.123,-0.174,2.802,0.704,0.0,0.0,-0.088,0.1,-0.02,0.15,0.019,0.014,-0.046,-0.12,0.004,-0.013,0.167,1.693,-0.156,59.05,52.604,0.176,1902.578
10.658,99.143,1186.24,42.803,37.225,-45.296,-8.053,-0.039,-0.004,0.408,-0.912,1.691,-0.16,0.168,11609.008,11442.635,4801.783,2.871,5.472,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.472,0.05,9.446,-0.122,-0.172,2.797,0.699,0.0,0.0,-0.088,0.1,-0.02,0.15,0.019,0.014,-0.045,-0.12,0.004,-0.013,0.168,1.692,-0.158,59.115,52.666,0.176,1906.918
10.675,99.764,1185.49,42.67,37.542,-45.145,-7.909,-0.051,0.003,0.407,-0.912,1.69,-0.162,0.168,11461.252,11342.078,5225.772,2.836,5.414,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.47,0.049,9.532,-0.12,-0.169,2.791,0.694,0.0,0.0,-0.087,0.1,-0.02,0.15,0.019,0.014,-0.045,-0.12,0.004,-0.013,0.168,1.691,-0.16,59.18,52.728,0.176,1911.286
10.692,100.394,1184.737,42.54,37.857,-44.996,-7.752,-0.064,0.01,0.406,-0.912,1.69,-0.165,0.169,11306.809,11239.723,5644.427,2.807,5.363,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.468,0.049,9.611,-0.119,-0.167,2.786,0.689,0.0,0.0,-0.087,0.1,-0.02,0.15,0.019,0.014,-0.044,-0.12,0.004,-0.013,0.168,1.69,-0.162,59.246,52.79,0.176,1915.653
10.708,101.024,1183.991,42.412,38.165,-44.851,-7.584,-0.076,0.017,0.404,-0.912,1.689,-0.167,0.17,11139.653,11133.99,6064.316,2.773,5.317,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.466,0.048,9.674,-0.118,-0.165,2.78,0.685,0.0,0.0,-0.086,0.1,-0.02,0.15,0.019,0.014,-0.044,-0.12,0.004,-0.014,0.169,1.69,-0.165,59.312,52.853,0.177,1920.068
10.725,101.661,1183.248,42.288,38.468,-44.709,-7.405,-0.088,0.024,0.403,-0.911,1.688,-0.169,0.171,10976.296,11028.041,6471.265,2.744,5.271,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.465,0.048,9.756,-0.117,-0.163,2.777,0.68,0.0,0.0,-0.086,0.1,-0.02,0.15,0.018,0.014,-0.043,-0.119,0.004,-0.014,0.17,1.689,-0.167,59.377,52.916,0.177,1924.473
10.742,102.309,1182.498,42.165,38.771,-44.568,-7.212,-0.1,0.031,0.401,-0.91,1.687,-0.171,0.172,10805.857,10916.069,6871.752,2.722,5.22,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.463,0.047,9.842,-0.116,-0.161,2.774,0.676,0.0,0.0,-0.086,0.1,-0.02,0.15,0.018,0.014,-0.043,-0.119,0.004,-0.014,0.171,1.688,-0.169,59.443,52.978,0.177,1928.897
10.758,102.955,1181.759,42.047,39.065,-44.432,-7.011,-0.112,0.038,0.399,-0.909,1.686,-0.174,0.172,10622.014,10796.219,7271.466,2.693,5.174,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.462,0.046,9.924,-0.115,-0.158,2.771,0.671,0.0,0.0,-0.086,0.1,-0.02,0.15,0.018,0.014,-0.042,-0.119,0.004,-0.014,0.172,1.687,-0.171,59.51,53.042,0.177,1933.397
10.775,103.606,1181.023,41.932,39.353,-44.299,-6.799,-0.125,0.046,0.398,-0.908,1.686,-0.176,0.173,10423.186,10671.554,7665.532,2.664,5.134,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.46,0.046,9.98,-0.114,-0.157,2.767,0.668,0.0,0.0,-0.085,0.1,-0.02,0.15,0.018,0.013,-0.042,-0.119,0.005,-0.014,0.172,1.686,-0.174,59.577,53.105,0.178,1937.861
10.792,104.27,1180.28,41.82,39.639,-44.169,-6.574,-0.137,0.053,0.396,-0.907,1.685,-0.179,0.174,10210.95,10535.208,8050.408,2.63,5.094,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.458,0.046,10.037,-0.113,-0.156,2.761,0.664,0.0,0.0,-0.085,0.1,-0.02,0.15,0.018,0.013,-0.041,-0.119,0.005,-0.014,0.173,1.686,-0.176,59.644,53.168,0.178,1942.332
10.808,104.93,1179.548,41.713,39.916,-44.044,-6.34,-0.149,0.06,0.394,-0.905,1.684,-0.181,0.176,9986.616,10391.796,8433.201,2.601,5.059,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.456,0.045,10.088,-0.112,-0.156,2.755,0.661,0.0,0.0,-0.084,0.1,-0.02,0.15,0.018,0.013,-0.041,-0.118,0.005,-0.014,0.174,1.685,-0.179,59.711,53.232,0.178,1946.87
10.825,105.599,1178.813,41.609,40.188,-43.923,-6.095,-0.161,0.067,0.392,-0.903,1.684,-0.184,0.177,9767.966,10253.357,8805.98,2.573,5.019,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.454,0.045,10.148,-0.112,-0.154,2.752,0.658,0.0,0.0,-0.084,0.1,-0.02,0.15,0.018,0.013,-0.04,-0.118,0.005,-0.014,0.176,1.684,-0.181,59.778,53.296,0.178,1951.362
10.842,106.272,1178.081,41.51,40.453,-43.805,-5.84,-0.173,0.074,0.39,-0.902,1.683,-0.186,0.178,9540.181,10107.051,9169.428,2.55,4.985,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.453,0.044,10.213,-0.111,-0.153,2.749,0.655,0.0,0.0,-0.084,0.1,-0.02,0.15,0.017,0.013,-0.04,-0.118,0.005,-0.014,0.177,1.684,-0.184,59.845,53.36,0.178,1955.892
10.858,106.946,1177.354,41.415,40.711,-43.692,-5.576,-0.185,0.081,0.388,-0.9,1.682,-0.189,0.18,9313.314,9961.298,9527.947,2.527,4.939,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.452,0.044,10.288,-0.11,-0.151,2.747,0.651,0.0,0.0,-0.084,0.1,-0.02,0.15,0.017,0.013,-0.04,-0.118,0.005,-0.014,0.178,1.683,-0.186,59.912,53.423,0.178,1960.433
10.875,107.628,1176.626,41.324,40.963,-43.584,-5.302,-0.197,0.088,0.386,-0.897,1.682,-0.191,0.181,9057.93,9795.494,9871.591,2.492,4.905,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.45,0.044,10.337,-0.109,-0.15,2.741,0.648,0.0,0.0,-0.083,0.1,-0.02,0.15,0.017,0.013,-0.039,-0.118,0.005,-0.014,0.18,1.682,-0.189,59.979,53.487,0.179,1964.963
10.892,108.314,1175.899,41.238,41.208,-43.479,-5.018,-0.208,0.095,0.383,-0.895,1.681,-0.194,0.183,8801.662,9628.583,10207.673,2.464,4.87,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.448,0.043,10.396,-0.108,-0.149,2.736,0.644,0.0,0.0,-0.083,0.1,-0.02,0.15,0.017,0.013,-0.039,-0.118,0.005,-0.014,0.181,1.682,-0.191,60.047,53.551,0.179,1969.527
10.908,109.0,1175.178,41.157,41.444,-43.38,-4.726,-0.22,0.102,0.381,-0.892,1.681,-0.197,0.184,8538.738,9459.576,10536.91,2.435,4.836,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.446,0.043,10.448,-0.107,-0.149,2.732,0.642,0.0,0.0,-0.083,0.1,-0.02,0.15,0.017,0.013,-0.038,-0.118,0.005,-0.014,0.183,1.681,-0.194,60.114,53.615,0.179,1974.108
10.925,109.694,1174.454,41.08,41.674,-43.286,-4.424,-0.232,0.11,0.378,-0.89,1.68,-0.2,0.186,8271.931,9290.763,10861.94,2.406,4.807,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.444,0.042,10.494,-0.107,-0.148,2.729,0.639,0.0,0.0,-0.082,0.1,-0.02,0.15,0.017,0.013,-0.038,-0.117,0.005,-0.014,0.184,1.681,-0.197,60.182,53.679,0.179,1978.669
10.942,110.396,1173.728,41.009,41.898,-43.195,-4.111,-0.244,0.117,0.376,-0.887,1.68,-0.202,0.188,7997.13,9114.892,11176.421,2.384,4.773,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.443,0.042,10.545,-0.106,-0.147,2.726,0.636,0.0,0.0,-0.082,0.1,-0.02,0.15,0.017,0.012,-0.037,-0.117,0.005,-0.015,0.186,1.68,-0.2,60.249,53.743,0.179,1983.264
10.958,111.089,1173.016,40.944,42.11,-43.111,-3.795,-0.255,0.124,0.373,-0.884,1.679,-0.205,0.19,7718.193,8942.356,11494.192,2.361,4.75,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.442,0.042,10.586,-0.106,-0.147,2.724,0.634,0.0,0.0,-0.082,0.1,-0.02,0.15,0.017,0.012,-0.037,-0.117,0.005,-0.015,0.188,1.68,-0.202,60.317,53.808,0.18,1987.895
10.975,111.794,1172.296,40.883,42.317,-43.031,-3.466,-0.266,0.131,0.37,-0.88,1.679,-0.208,0.192,7426.33,8759.47,11793.604,2.338,4.727,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.44,0.042,10.614,-0.105,-0.147,2.721,0.633,0.0,0.0,-0.082,0.1,-0.02,0.15,0.016,0.012,-0.037,-0.117,0.005,-0.015,0.19,1.679,-0.205,60.384,53.871,0.18,1992.448
10.992,112.503,1171.578,40.828,42.515,-42.956,-3.13,-0.278,0.138,0.368,-0.877,1.679,-0.21,0.194,7124.95,8567.952,12078.852,2.309,4.698,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.438,0.041,10.648,-0.104,-0.146,2.717,0.631,0.0,0.0,-0.081,0.1,-0.02,0.15,0.016,0.012,-0.036,-0.117,0.005,-0.015,0.192,1.679,-0.208,60.452,53.936,0.18,1997.058
