time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
22.3,934.774,705.222,277.696,91.306,-29.414,43.09,-0.299,-0.316,-0.134,0.912,0.003,0.375,0.278,7314.766,17340.137,-8921.97,2.445,19.263,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.056,-0.019,-0.172,3.528,0.233,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.101,-0.026,-0.0,-0.019,-0.011,0.279,0.003,0.38,105.175,98.232,0.312,6328.117
22.316,936.301,704.733,278.414,91.507,-29.095,42.841,-0.299,-0.313,-0.133,0.913,0.003,0.37,0.277,7237.214,17352.341,-8952.149,2.445,18.944,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.056,-0.019,-0.171,3.527,0.236,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.099,-0.026,-0.0,-0.019,-0.011,0.278,0.003,0.375,105.16,98.223,0.312,6326.599
22.333,937.821,704.253,279.123,91.705,-28.777,42.592,-0.3,-0.309,-0.132,0.914,0.004,0.365,0.276,7159.396,17363.459,-8981.222,2.445,18.629,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.055,-0.019,-0.17,3.526,0.239,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.098,-0.026,-0.0,-0.018,-0.011,0.277,0.003,0.37,105.145,98.213,0.311,6325.035
22.35,939.345,703.778,279.828,91.901,-28.459,42.343,-0.3,-0.306,-0.131,0.916,0.004,0.359,0.275,7081.81,17373.445,-9009.082,2.445,18.321,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.054,-0.019,-0.169,3.525,0.242,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.096,-0.026,-0.0,-0.018,-0.011,0.276,0.004,0.365,105.129,98.203,0.311,6323.432
22.366,940.882,703.305,280.533,92.096,-28.139,42.092,-0.3,-0.303,-0.13,0.917,0.004,0.352,0.274,7004.027,17382.409,-9035.976,2.445,18.018,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.053,-0.019,-0.167,3.523,0.245,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.094,-0.026,-0.0,-0.018,-0.011,0.275,0.004,0.359,105.113,98.192,0.311,6321.786
22.383,942.421,702.838,281.233,92.289,-27.819,41.839,-0.301,-0.299,-0.129,0.918,0.004,0.345,0.273,6925.612,17390.435,-9062.129,2.444,17.718,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.051,-0.019,-0.166,3.522,0.248,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.093,-0.026,-0.0,-0.018,-0.011,0.274,0.004,0.352,105.096,98.181,0.311,6320.086
22.4,943.955,702.379,281.926,92.478,-27.501,41.588,-0.301,-0.296,-0.127,0.919,0.005,0.338,0.273,6847.053,17397.478,-9087.434,2.444,17.424,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.05,-0.019,-0.165,3.52,0.251,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.091,-0.026,-0.0,-0.017,-0.011,0.273,0.004,0.345,105.079,98.17,0.311,6318.343
22.416,945.501,701.922,282.618,92.667,-27.18,41.334,-0.301,-0.293,-0.126,0.92,0.005,0.331,0.272,6768.842,17403.524,-9111.812,2.443,17.137,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.048,-0.019,-0.164,3.518,0.253,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.09,-0.026,-0.0,-0.017,-0.011,0.273,0.005,0.338,105.062,98.159,0.311,6316.569
22.433,947.05,701.471,283.306,92.853,-26.859,41.08,-0.301,-0.29,-0.125,0.921,0.005,0.323,0.271,6690.068,17408.697,-9135.63,2.442,16.855,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.046,-0.019,-0.163,3.516,0.256,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.088,-0.026,-0.0,-0.017,-0.01,0.272,0.005,0.331,105.045,98.147,0.311,6314.744
22.45,948.602,701.025,283.99,93.037,-26.538,40.825,-0.302,-0.287,-0.124,0.922,0.005,0.316,0.27,6611.218,17412.976,-9158.802,2.442,16.58,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.043,-0.019,-0.162,3.514,0.259,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.087,-0.026,-0.001,-0.016,-0.01,0.271,0.005,0.323,105.027,98.134,0.311,6312.879
22.466,950.148,700.588,284.666,93.218,-26.219,40.571,-0.302,-0.284,-0.122,0.923,0.006,0.307,0.269,6532.31,17416.39,-9181.396,2.441,16.311,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.041,-0.019,-0.161,3.512,0.261,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.085,-0.026,-0.001,-0.016,-0.01,0.27,0.005,0.316,105.009,98.122,0.311,6310.974
22.483,951.706,700.152,285.341,93.397,-25.898,40.315,-0.302,-0.281,-0.121,0.924,0.006,0.299,0.268,6453.829,17418.948,-9203.341,2.44,16.051,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.038,-0.019,-0.16,3.51,0.264,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.084,-0.026,-0.001,-0.015,-0.01,0.269,0.006,0.307,104.991,98.109,0.311,6309.041
22.5,953.268,699.723,286.013,93.575,-25.577,40.058,-0.302,-0.278,-0.12,0.925,0.006,0.29,0.268,6374.851,17420.728,-9224.976,2.439,15.797,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.036,-0.019,-0.159,3.507,0.266,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.083,-0.026,-0.001,-0.015,-0.01,0.268,0.006,0.299,104.972,98.095,0.311,6307.059
22.516,954.832,699.298,286.679,93.75,-25.256,39.801,-0.303,-0.275,-0.118,0.926,0.006,0.281,0.267,6295.856,17421.73,-9246.225,2.438,15.55,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.033,-0.019,-0.158,3.505,0.268,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.081,-0.026,-0.001,-0.015,-0.01,0.268,0.006,0.29,104.953,98.082,0.311,6305.039
22.533,956.389,698.881,287.338,93.922,-24.937,39.545,-0.303,-0.272,-0.117,0.927,0.006,0.272,0.266,6224.936,17421.485,-9261.693,2.437,15.312,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.179,0.025,7.03,-0.019,-0.155,3.502,0.271,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.08,-0.026,-0.001,-0.014,-0.01,0.267,0.006,0.281,104.934,98.068,0.311,6302.982
22.55,957.959,698.468,287.996,94.093,-24.616,39.286,-0.303,-0.269,-0.116,0.928,0.006,0.263,0.266,6146.442,17421.067,-9282.312,2.436,15.082,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.179,0.025,7.027,-0.019,-0.154,3.5,0.273,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.079,-0.026,-0.001,-0.014,-0.01,0.266,0.006,0.272,104.914,98.054,0.311,6300.93
22.566,959.523,698.062,288.646,94.261,-24.296,39.029,-0.304,-0.267,-0.114,0.929,0.006,0.253,0.265,6067.482,17419.959,-9302.854,2.435,14.86,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.179,0.025,7.024,-0.019,-0.153,3.497,0.275,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.078,-0.025,-0.001,-0.013,-0.01,0.266,0.006,0.263,104.895,98.039,0.311,6298.83
22.583,961.098,697.659,289.296,94.428,-23.975,38.769,-0.304,-0.264,-0.113,0.93,0.006,0.244,0.264,5980.819,17418.657,-9328.435,2.434,14.647,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.021,-0.019,-0.154,3.494,0.277,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.077,-0.025,-0.001,-0.013,-0.01,0.265,0.006,0.253,104.875,98.025,0.311,6296.704
22.6,962.677,697.261,289.941,94.592,-23.654,38.509,-0.304,-0.262,-0.112,0.93,0.007,0.234,0.264,5901.846,17416.17,-9348.663,2.433,14.442,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.017,-0.019,-0.153,3.492,0.279,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.076,-0.025,-0.001,-0.012,-0.01,0.264,0.006,0.244,104.854,98.009,0.311,6294.497
22.616,964.248,696.871,290.578,94.753,-23.335,38.25,-0.304,-0.259,-0.11,0.931,0.007,0.224,0.263,5831.132,17412.598,-9363.642,2.432,14.246,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.178,0.025,7.014,-0.019,-0.15,3.489,0.28,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.075,-0.025,-0.001,-0.012,-0.01,0.264,0.007,0.234,104.834,97.994,0.311,6292.253
22.633,965.832,696.484,291.215,94.913,-23.015,37.989,-0.305,-0.257,-0.109,0.932,0.007,0.214,0.263,5744.415,17409.393,-9388.965,2.431,14.06,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.011,-0.019,-0.151,3.486,0.282,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.074,-0.025,-0.001,-0.011,-0.01,0.263,0.007,0.224,104.813,97.978,0.31,6290.015
22.65,967.418,696.102,291.847,95.071,-22.694,37.727,-0.305,-0.255,-0.107,0.933,0.007,0.204,0.262,5665.482,17405.073,-9409.229,2.43,13.882,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.008,-0.019,-0.15,3.483,0.284,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.073,-0.025,-0.001,-0.011,-0.01,0.263,0.007,0.214,104.792,97.962,0.31,6287.695
22.666,968.998,695.728,292.471,95.225,-22.375,37.466,-0.305,-0.252,-0.106,0.933,0.007,0.193,0.261,5586.558,17400.174,-9429.6,2.428,13.713,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.005,-0.019,-0.15,3.48,0.285,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.072,-0.025,-0.001,-0.01,-0.01,0.262,0.007,0.204,104.77,97.946,0.31,6285.336
22.683,970.589,695.357,293.095,95.379,-22.055,37.203,-0.306,-0.25,-0.104,0.934,0.007,0.183,0.261,5508.112,17394.738,-9449.995,2.427,13.555,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.002,-0.019,-0.149,3.477,0.286,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.071,-0.025,-0.001,-0.01,-0.01,0.261,0.007,0.193,104.748,97.929,0.31,6282.952
22.7,972.174,694.994,293.71,95.529,-21.737,36.941,-0.306,-0.248,-0.103,0.935,0.007,0.173,0.26,5429.195,17388.721,-9470.701,2.426,13.405,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.999,-0.019,-0.148,3.474,0.288,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.07,-0.025,-0.001,-0.009,-0.01,0.261,0.007,0.183,104.726,97.912,0.31,6280.515
22.716,973.77,694.633,294.325,95.678,-21.417,36.677,-0.306,-0.246,-0.101,0.935,0.007,0.162,0.26,5350.746,17382.193,-9491.505,2.425,13.265,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.996,-0.02,-0.148,3.471,0.289,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.069,-0.025,-0.001,-0.009,-0.01,0.26,0.007,0.173,104.704,97.894,0.31,6278.052
22.733,975.369,694.278,294.935,95.825,-21.097,36.412,-0.307,-0.244,-0.099,0.936,0.007,0.151,0.26,5271.816,17375.09,-9512.692,2.424,13.135,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.993,-0.02,-0.147,3.469,0.29,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.069,-0.025,-0.001,-0.008,-0.01,0.26,0.007,0.162,104.681,97.876,0.31,6275.534
22.75,976.971,693.929,295.541,95.969,-20.777,36.146,-0.307,-0.243,-0.098,0.936,0.007,0.141,0.259,5192.87,17367.45,-9534.168,2.423,13.014,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.99,-0.02,-0.146,3.466,0.291,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.068,-0.025,-0.001,-0.008,-0.01,0.26,0.007,0.151,104.658,97.858,0.31,6272.974
22.766,978.565,693.586,296.139,96.111,-20.46,35.882,-0.307,-0.241,-0.096,0.937,0.007,0.13,0.259,5113.902,17359.275,-9555.962,2.422,12.903,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.987,-0.02,-0.146,3.463,0.292,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.068,-0.025,-0.001,-0.007,-0.01,0.259,0.007,0.141,104.634,97.839,0.31,6270.371
22.783,980.162,693.249,296.732,96.25,-20.142,35.617,-0.308,-0.239,-0.094,0.937,0.007,0.12,0.258,5035.379,17350.618,-9577.966,2.421,12.802,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.984,-0.02,-0.145,3.46,0.293,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.067,-0.025,-0.001,-0.007,-0.01,0.259,0.007,0.13,104.611,97.82,0.31,6267.74
22.8,981.78,692.914,297.328,96.389,-19.822,35.348,-0.308,-0.238,-0.093,0.938,0.007,0.109,0.258,4956.821,17341.431,-9600.332,2.42,12.711,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.982,-0.02,-0.145,3.457,0.294,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.067,-0.025,-0.001,-0.006,-0.01,0.258,0.007,0.12,104.587,97.801,0.31,6265.066
22.816,983.381,692.587,297.913,96.524,-19.505,35.082,-0.309,-0.236,-0.091,0.938,0.006,0.099,0.258,4877.275,17331.594,-9623.35,2.419,12.629,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.979,-0.02,-0.144,3.454,0.294,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.066,-0.025,-0.001,-0.005,-0.01,0.258,0.007,0.109,104.562,97.781,0.31,6262.315
22.833,984.994,692.264,298.496,96.657,-19.187,34.814,-0.309,-0.235,-0.089,0.939,0.006,0.088,0.257,4798.63,17321.33,-9646.499,2.418,12.558,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.976,-0.02,-0.144,3.451,0.295,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.066,-0.025,-0.001,-0.005,-0.01,0.258,0.006,0.099,104.537,97.761,0.31,6259.55
22.85,986.609,691.947,299.076,96.789,-18.869,34.544,-0.309,-0.233,-0.088,0.939,0.006,0.078,0.257,4719.46,17310.455,-9670.199,2.417,12.496,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.974,-0.02,-0.143,3.448,0.295,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.004,-0.01,0.257,0.006,0.088,104.512,97.741,0.31,6256.722
22.866,988.217,691.636,299.647,96.917,-18.553,34.276,-0.31,-0.232,-0.086,0.939,0.006,0.067,0.257,4640.232,17299.018,-9694.327,2.416,12.444,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.972,-0.02,-0.143,3.446,0.295,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.004,-0.01,0.257,0.006,0.078,104.486,97.72,0.309,6253.845
22.883,989.837,691.329,300.217,97.044,-18.235,34.006,-0.31,-0.231,-0.084,0.94,0.006,0.057,0.256,4561.418,17287.084,-9718.746,2.416,12.402,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.969,-0.02,-0.143,3.443,0.296,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.003,-0.01,0.257,0.006,0.067,104.46,97.698,0.309,6250.936
22.9,991.449,691.029,300.779,97.168,-17.92,33.736,-0.31,-0.23,-0.082,0.94,0.006,0.047,0.256,4482.065,17274.497,-9743.751,2.415,12.369,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.967,-0.02,-0.143,3.44,0.296,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.003,-0.01,0.256,0.006,0.057,104.434,97.677,0.309,6247.96
22.916,993.072,690.732,301.34,97.291,-17.604,33.464,-0.311,-0.229,-0.08,0.94,0.006,0.037,0.256,4403.12,17261.395,-9769.052,2.414,12.347,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.965,-0.02,-0.142,3.437,0.296,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.002,-0.01,0.256,0.006,0.047,104.407,97.655,0.309,6244.951
22.933,994.698,690.441,301.897,97.411,-17.287,33.192,-0.311,-0.228,-0.078,0.94,0.006,0.027,0.255,4323.63,17247.606,-9794.95,2.413,12.333,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.963,-0.02,-0.142,3.434,0.296,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.002,-0.01,0.256,0.006,0.037,104.38,97.632,0.309,6241.872
22.95,996.326,690.155,302.449,97.529,-16.971,32.918,-0.312,-0.227,-0.076,0.941,0.006,0.017,0.255,4244.07,17233.193,-9821.297,2.413,12.33,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.961,-0.02,-0.142,3.432,0.296,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.001,-0.01,0.255,0.006,0.027,104.352,97.609,0.309,6238.739
22.966,997.946,689.876,302.993,97.644,-16.658,32.646,-0.312,-0.226,-0.075,0.941,0.006,0.008,0.255,4164.44,17218.14,-9848.089,2.412,12.335,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.959,-0.02,-0.142,3.429,0.296,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.001,-0.01,0.255,0.006,0.017,104.324,97.585,0.309,6235.552
22.983,999.577,689.6,303.536,97.758,-16.343,32.371,-0.313,-0.226,-0.073,0.941,0.005,-0.002,0.255,4085.219,17202.526,-9875.161,2.411,12.35,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.957,-0.02,-0.142,3.426,0.295,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,-0.0,-0.01,0.255,0.006,0.008,104.296,97.561,0.309,6232.329
23.0,1001.201,689.331,304.071,97.869,-16.03,32.097,-0.313,-0.225,-0.071,0.941,0.005,-0.011,0.255,4005.452,17186.145,-9902.825,2.411,12.374,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.956,-0.02,-0.142,3.423,0.295,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,0.0,-0.01,0.255,0.005,-0.002,104.267,97.537,0.309,6229.031
23.016,1002.846,689.065,304.608,97.979,-15.714,31.819,-0.313,-0.224,-0.069,0.941,0.005,-0.02,0.254,3926.101,17169.179,-9930.749,2.41,12.407,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.954,-0.02,-0.142,3.421,0.294,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,0.001,-0.01,0.255,0.005,-0.011,104.238,97.512,0.309,6225.695
23.033,1004.474,688.806,305.134,98.085,-15.402,31.543,-0.314,-0.224,-0.067,0.941,0.005,-0.029,0.254,3845.732,17151.293,-9959.419,2.409,12.449,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.952,-0.02,-0.142,3.418,0.294,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.001,0.001,-0.01,0.254,0.005,-0.02,104.207,97.486,0.309,6222.262
23.05,1006.103,688.553,305.655,98.189,-15.091,31.267,-0.314,-0.224,-0.065,0.942,0.005,-0.038,0.254,3766.268,17132.901,-9988.156,2.409,12.499,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.951,-0.02,-0.142,3.415,0.293,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.065,-0.025,-0.0,0.001,-0.01,0.254,0.005,-0.029,104.177,97.46,0.309,6218.81
23.066,1007.743,688.304,306.175,98.292,-14.779,30.988,-0.315,-0.223,-0.063,0.942,0.005,-0.047,0.254,3686.756,17113.773,-10017.277,2.408,12.558,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.949,-0.02,-0.142,3.412,0.292,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.066,-0.025,-0.0,0.002,-0.01,0.254,0.005,-0.038,104.147,97.434,0.308,6215.299
23.083,1009.386,688.06,306.69,98.392,-14.467,30.708,-0.315,-0.223,-0.06,0.942,0.004,-0.055,0.254,3606.723,17093.77,-10046.944,2.407,12.626,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.948,-0.02,-0.142,3.41,0.292,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.066,-0.025,-0.0,0.002,-0.01,0.254,0.005,-0.047,104.115,97.407,0.308,6211.707
23.1,1011.02,687.822,307.198,98.49,-14.157,30.43,-0.316,-0.223,-0.058,0.942,0.004,-0.063,0.253,3526.659,17072.988,-10076.968,2.407,12.702,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.947,-0.02,-0.142,3.407,0.291,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.067,-0.025,-0.0,0.003,-0.01,0.254,0.004,-0.055,104.083,97.38,0.308,6208.054
23.116,1012.665,687.588,307.703,98.586,-13.846,30.148,-0.316,-0.223,-0.056,0.942,0.004,-0.071,0.253,3447.053,17051.546,-10107.154,2.406,12.785,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.945,-0.02,-0.142,3.404,0.29,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.067,-0.025,-0.0,0.003,-0.01,0.253,0.004,-0.063,104.051,97.352,0.308,6204.361
23.133,1014.303,687.361,308.202,98.679,-13.538,29.868,-0.317,-0.222,-0.054,0.942,0.004,-0.079,0.253,3366.954,17029.166,-10137.84,2.406,12.877,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.944,-0.02,-0.143,3.401,0.289,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.067,-0.025,-0.0,0.004,-0.01,0.253,0.004,-0.071,104.018,97.323,0.308,6200.584
23.15,1015.961,687.136,308.701,98.771,-13.226,29.583,-0.317,-0.222,-0.052,0.942,0.004,-0.086,0.253,3287.335,17006.104,-10168.645,2.405,12.976,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.943,-0.02,-0.143,3.398,0.287,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.068,-0.025,-0.0,0.004,-0.01,0.253,0.004,-0.079,103.985,97.294,0.308,6196.766
23.166,1017.602,686.919,309.19,98.86,-12.919,29.301,-0.317,-0.222,-0.05,0.942,0.004,-0.093,0.253,3206.766,16981.915,-10200.097,2.405,13.083,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.941,-0.02,-0.143,3.396,0.286,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.069,-0.025,-0.0,0.004,-0.01,0.253,0.004,-0.086,103.951,97.265,0.308,6192.84
23.183,1019.253,686.706,309.677,98.947,-12.611,29.016,-0.318,-0.222,-0.048,0.942,0.003,-0.1,0.253,3127.183,16957.174,-10231.442,2.404,13.196,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.94,-0.02,-0.143,3.393,0.285,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.069,-0.025,-0.0,0.005,-0.01,0.253,0.004,-0.093,103.917,97.235,0.308,6188.895
23.2,1020.906,686.498,310.159,99.032,-12.304,28.731,-0.318,-0.223,-0.045,0.942,0.003,-0.107,0.253,3047.157,16931.42,-10263.21,2.404,13.317,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.939,-0.019,-0.144,3.39,0.284,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.07,-0.025,-0.0,0.005,-0.01,0.253,0.003,-0.1,103.882,97.204,0.308,6184.864
23.216,1022.551,686.296,310.633,99.114,-11.999,28.446,-0.319,-0.223,-0.043,0.941,0.003,-0.113,0.253,2967.184,16904.793,-10295.193,2.403,13.445,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.938,-0.019,-0.144,3.387,0.282,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.07,-0.025,-0.0,0.005,-0.01,0.253,0.003,-0.107,103.846,97.173,0.308,6180.768
23.233,1024.207,686.098,311.106,99.194,-11.693,28.158,-0.319,-0.223,-0.041,0.941,0.003,-0.119,0.252,2887.758,16877.453,-10327.181,2.403,13.578,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.176,0.025,6.936,-0.019,-0.144,3.384,0.281,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.071,-0.025,-0.0,0.006,-0.01,0.253,0.003,-0.113,103.811,97.141,0.307,6176.631
