time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
12.867,424.053,535.734,-38.367,81.32,6.704,-8.379,0.057,0.067,0.033,1.002,-0.336,0.038,-0.24,-1522.606,-2940.774,-319.23,-0.664,-1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.024,-1.655,0.003,-0.287,-0.486,-0.031,0.0,0.0,0.015,0.0,-0.0,-0.01,0.005,-0.003,0.008,0.044,-0.001,0.018,-0.247,-0.344,0.039,82.086,77.947,0.243,3918.976
12.883,425.411,535.844,-38.507,81.277,6.451,-8.388,0.054,0.067,0.031,1.002,-0.328,0.038,-0.233,-1511.945,-3177.566,-335.763,-0.721,-1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043,0.024,-1.798,0.003,-0.286,-0.527,-0.033,0.0,0.0,0.016,0.0,-0.0,-0.01,0.005,-0.003,0.009,0.043,-0.001,0.018,-0.24,-0.336,0.038,82.024,77.888,0.243,3913.095
12.9,426.768,535.95,-38.647,81.236,6.194,-8.398,0.051,0.068,0.029,1.002,-0.32,0.037,-0.226,-1505.897,-3366.842,-344.108,-0.768,-1.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046,0.024,-1.913,0.003,-0.285,-0.561,-0.034,0.0,0.0,0.017,0.0,-0.0,-0.01,0.005,-0.003,0.009,0.042,-0.001,0.017,-0.233,-0.328,0.038,81.963,77.829,0.242,3907.235
12.917,428.124,536.051,-38.788,81.194,5.932,-8.407,0.048,0.068,0.027,1.002,-0.313,0.036,-0.218,-1503.971,-3509.868,-345.402,-0.803,-1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,0.024,-2.001,0.004,-0.284,-0.586,-0.035,0.0,0.0,0.018,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.041,-0.001,0.017,-0.226,-0.32,0.037,81.903,77.771,0.242,3901.433
12.933,429.472,536.147,-38.927,81.152,5.67,-8.417,0.046,0.068,0.026,1.002,-0.305,0.035,-0.211,-1505.588,-3609.761,-340.835,-0.829,-1.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.024,-2.064,0.004,-0.283,-0.603,-0.036,0.0,0.0,0.018,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.04,-0.001,0.016,-0.218,-0.313,0.036,81.843,77.713,0.242,3895.69
12.95,430.827,536.24,-39.068,81.11,5.404,-8.426,0.043,0.069,0.024,1.002,-0.298,0.034,-0.203,-1510.151,-3669.369,-331.554,-0.845,-1.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051,0.024,-2.103,0.004,-0.282,-0.614,-0.037,0.0,0.0,0.019,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.039,-0.001,0.016,-0.211,-0.305,0.035,81.784,77.657,0.242,3890.04
12.967,432.173,536.327,-39.208,81.068,5.139,-8.435,0.041,0.069,0.023,1.003,-0.29,0.033,-0.196,-1517.162,-3692.859,-318.456,-0.852,-1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051,0.024,-2.121,0.004,-0.282,-0.619,-0.038,0.0,0.0,0.019,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.038,-0.001,0.015,-0.203,-0.298,0.034,81.725,77.6,0.242,3884.417
12.983,433.534,536.412,-39.35,81.025,4.871,-8.443,0.038,0.069,0.021,1.003,-0.283,0.033,-0.188,-1526.047,-3682.968,-302.559,-0.852,-1.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051,0.024,-2.12,0.004,-0.281,-0.617,-0.038,0.0,0.0,0.019,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.037,-0.001,0.015,-0.196,-0.29,0.033,81.668,77.545,0.241,3878.887
13.0,434.887,536.491,-39.491,80.983,4.606,-8.451,0.036,0.07,0.02,1.003,-0.276,0.032,-0.181,-1536.494,-3642.739,-284.372,-0.844,-1.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051,0.024,-2.101,0.004,-0.281,-0.611,-0.039,0.0,0.0,0.019,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.036,-0.001,0.014,-0.188,-0.283,0.033,81.61,77.489,0.241,3873.351
13.017,436.231,536.565,-39.631,80.94,4.344,-8.459,0.033,0.07,0.019,1.003,-0.269,0.031,-0.174,-1547.913,-3575.565,-264.884,-0.83,-1.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.024,-2.066,0.004,-0.281,-0.6,-0.04,0.0,0.0,0.018,0.0,-0.0,-0.01,0.006,-0.003,0.01,0.036,-0.001,0.013,-0.181,-0.276,0.032,81.553,77.434,0.241,3867.908
13.034,437.59,536.636,-39.773,80.896,4.082,-8.465,0.031,0.07,0.017,1.003,-0.262,0.03,-0.167,-1559.902,-3485.061,-244.73,-0.81,-1.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,0.024,-2.018,0.004,-0.281,-0.585,-0.041,0.0,0.0,0.018,0.0,-0.0,-0.01,0.007,-0.003,0.01,0.035,-0.0,0.013,-0.174,-0.269,0.031,81.496,77.38,0.241,3862.557
13.05,438.933,536.701,-39.914,80.853,3.826,-8.472,0.028,0.07,0.016,1.003,-0.256,0.029,-0.161,-1572.339,-3372.612,-224.076,-0.786,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047,0.024,-1.956,0.004,-0.281,-0.566,-0.042,0.0,0.0,0.017,0.0,-0.0,-0.01,0.007,-0.003,0.01,0.034,-0.0,0.012,-0.167,-0.262,0.03,81.44,77.326,0.241,3857.201
13.067,440.283,536.763,-40.055,80.808,3.572,-8.477,0.026,0.071,0.015,1.003,-0.249,0.029,-0.155,-1584.644,-3243.58,-203.844,-0.757,-1.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.024,-1.885,0.004,-0.281,-0.545,-0.042,0.0,0.0,0.017,0.0,-0.0,-0.01,0.007,-0.003,0.009,0.033,-0.0,0.012,-0.161,-0.256,0.029,81.385,77.274,0.241,3851.968
13.088,442.011,536.836,-40.237,80.751,3.251,-8.484,0.023,0.071,0.013,1.003,-0.241,0.028,-0.148,-1596.789,-3098.746,-184.041,-0.724,-1.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043,0.024,-1.804,0.004,-0.282,-0.52,-0.043,0.0,0.0,0.016,0.0,-0.0,-0.01,0.007,-0.003,0.009,0.032,-0.0,0.012,-0.155,-0.249,0.029,81.33,77.221,0.24,3846.761
13.1,442.964,536.873,-40.337,80.72,3.079,-8.487,0.022,0.071,0.013,1.003,-0.236,0.027,-0.144,-1611.661,-2896.96,-159.975,-0.678,-2.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,0.024,-1.69,0.005,-0.282,-0.487,-0.044,0.0,0.0,0.015,0.0,-0.0,-0.01,0.007,-0.004,0.008,0.031,-0.0,0.011,-0.148,-0.241,0.028,81.261,77.155,0.24,3840.177
13.117,444.304,536.923,-40.478,80.675,2.839,-8.491,0.02,0.071,0.012,1.003,-0.23,0.026,-0.139,-1619.46,-2776.968,-147.438,-0.651,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,0.024,-1.622,0.005,-0.282,-0.466,-0.044,0.0,0.0,0.014,0.0,-0.0,-0.01,0.007,-0.004,0.008,0.031,-0.0,0.011,-0.144,-0.236,0.027,81.223,77.119,0.24,3836.582
13.133,445.651,536.968,-40.62,80.63,2.603,-8.495,0.018,0.072,0.011,1.003,-0.224,0.025,-0.135,-1629.788,-2603.133,-130.903,-0.611,-2.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.024,-1.523,0.005,-0.282,-0.437,-0.045,0.0,0.0,0.014,0.0,-0.0,-0.01,0.007,-0.004,0.007,0.03,-0.0,0.01,-0.139,-0.23,0.026,81.17,77.068,0.24,3831.574
13.15,446.997,537.01,-40.762,80.584,2.372,-8.498,0.016,0.072,0.01,1.003,-0.218,0.025,-0.13,-1639.353,-2422.901,-115.654,-0.569,-2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,0.024,-1.419,0.005,-0.283,-0.407,-0.045,0.0,0.0,0.013,0.0,-0.0,-0.01,0.007,-0.004,0.007,0.029,-0.0,0.01,-0.135,-0.224,0.025,81.118,77.018,0.24,3826.59
13.167,448.342,537.047,-40.904,80.538,2.145,-8.501,0.014,0.072,0.009,1.003,-0.213,0.024,-0.127,-1648.025,-2239.322,-101.875,-0.527,-2.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,0.024,-1.314,0.005,-0.283,-0.376,-0.046,0.0,0.0,0.012,0.0,-0.0,-0.01,0.007,-0.004,0.006,0.028,-0.0,0.01,-0.13,-0.218,0.025,81.066,76.968,0.24,3821.66
13.183,449.687,537.081,-41.046,80.492,1.925,-8.503,0.012,0.072,0.008,1.003,-0.207,0.023,-0.123,-1655.764,-2054.272,-89.606,-0.484,-2.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.024,-1.207,0.005,-0.283,-0.345,-0.046,0.0,0.0,0.011,0.0,-0.0,-0.01,0.008,-0.004,0.006,0.028,-0.0,0.009,-0.127,-0.213,0.024,81.014,76.919,0.24,3816.782
13.2,451.022,537.111,-41.187,80.446,1.71,-8.505,0.01,0.072,0.007,1.003,-0.201,0.022,-0.12,-1662.553,-1869.461,-78.855,-0.441,-2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.024,-1.1,0.005,-0.283,-0.314,-0.046,0.0,0.0,0.01,0.0,-0.0,-0.01,0.008,-0.004,0.005,0.027,-0.0,0.009,-0.123,-0.207,0.023,80.963,76.87,0.239,3811.955
13.217,452.357,537.138,-41.328,80.4,1.501,-8.507,0.009,0.073,0.006,1.003,-0.196,0.022,-0.117,-1668.361,-1687.532,-69.649,-0.399,-2.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,0.024,-0.995,0.005,-0.283,-0.284,-0.047,0.0,0.0,0.009,0.0,-0.0,-0.01,0.008,-0.004,0.005,0.026,-0.0,0.009,-0.12,-0.201,0.022,80.913,76.822,0.239,3807.207
13.233,453.7,537.161,-41.47,80.353,1.295,-8.509,0.007,0.073,0.005,1.003,-0.19,0.021,-0.115,-1673.25,-1508.727,-61.871,-0.357,-2.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0.024,-0.891,0.005,-0.283,-0.254,-0.047,0.0,0.0,0.008,0.0,-0.0,-0.01,0.008,-0.004,0.004,0.025,-0.0,0.009,-0.117,-0.196,0.022,80.863,76.774,0.239,3802.508
13.25,455.033,537.181,-41.611,80.307,1.095,-8.511,0.005,0.073,0.004,1.003,-0.185,0.02,-0.113,-1677.272,-1333.195,-55.42,-0.316,-2.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0.024,-0.788,0.005,-0.283,-0.224,-0.047,0.0,0.0,0.007,0.0,-0.0,-0.01,0.008,-0.004,0.004,0.025,-0.0,0.009,-0.115,-0.19,0.021,80.813,76.727,0.239,3797.828
13.267,456.382,537.198,-41.754,80.26,0.898,-8.512,0.004,0.073,0.003,1.003,-0.18,0.019,-0.111,-1680.419,-1164.121,-50.291,-0.276,-2.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,0.024,-0.689,0.005,-0.283,-0.196,-0.048,0.0,0.0,0.006,0.0,-0.0,-0.01,0.008,-0.004,0.003,0.024,-0.0,0.008,-0.113,-0.185,0.02,80.764,76.68,0.239,3793.223
13.283,457.714,537.211,-41.896,80.213,0.707,-8.513,0.002,0.073,0.003,1.003,-0.175,0.018,-0.11,-1682.79,-999.363,-46.304,-0.237,-2.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,0.024,-0.593,0.005,-0.283,-0.168,-0.048,0.0,0.0,0.005,0.0,-0.0,-0.01,0.008,-0.004,0.003,0.023,-0.0,0.008,-0.111,-0.18,0.019,80.715,76.634,0.239,3788.609
13.3,459.069,537.222,-42.039,80.166,0.518,-8.515,0.001,0.073,0.002,1.003,-0.17,0.018,-0.109,-1684.382,-843.7,-43.452,-0.201,-2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.024,-0.502,0.005,-0.283,-0.142,-0.048,0.0,0.0,0.004,0.0,-0.0,-0.01,0.008,-0.004,0.002,0.023,-0.0,0.008,-0.11,-0.175,0.018,80.667,76.588,0.239,3784.094
13.317,460.4,537.229,-42.181,80.119,0.336,-8.516,-0.001,0.074,0.001,1.003,-0.165,0.017,-0.108,-1685.298,-693.042,-41.545,-0.165,-2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.024,-0.413,0.005,-0.283,-0.117,-0.049,0.0,0.0,0.004,0.0,-0.0,-0.01,0.008,-0.004,0.002,0.022,-0.0,0.008,-0.109,-0.17,0.018,80.618,76.542,0.238,3779.543
13.333,461.729,537.233,-42.322,80.073,0.158,-8.517,-0.002,0.074,0.0,1.003,-0.16,0.016,-0.107,-1685.564,-553.398,-40.538,-0.132,-2.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.024,-0.331,0.005,-0.283,-0.093,-0.049,0.0,0.0,0.003,0.0,-0.0,-0.01,0.008,-0.004,0.002,0.022,-0.0,0.008,-0.108,-0.165,0.017,80.571,76.497,0.238,3775.115
13.35,463.074,537.234,-42.465,80.025,-0.019,-8.518,-0.004,0.074,-0.001,1.003,-0.156,0.015,-0.107,-1685.264,-422.336,-40.276,-0.102,-2.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.024,-0.254,0.005,-0.282,-0.072,-0.049,0.0,0.0,0.002,0.0,-0.0,-0.01,0.008,-0.004,0.001,0.021,-0.0,0.008,-0.107,-0.16,0.016,80.524,76.452,0.238,3770.729
13.367,464.394,537.232,-42.606,79.979,-0.189,-8.519,-0.005,0.074,-0.001,1.003,-0.151,0.015,-0.107,-1684.447,-298.657,-40.657,-0.072,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.024,-0.181,0.005,-0.282,-0.051,-0.049,0.0,0.0,0.002,0.0,-0.0,-0.01,0.008,-0.004,0.001,0.02,-0.0,0.008,-0.107,-0.156,0.015,80.477,76.408,0.238,3766.332
13.383,465.721,537.228,-42.747,79.933,-0.357,-8.52,-0.006,0.074,-0.002,1.003,-0.147,0.014,-0.107,-1683.201,-186.278,-41.555,-0.046,-2.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.114,0.005,-0.282,-0.032,-0.049,0.0,0.0,0.001,0.0,-0.0,-0.01,0.008,-0.004,0.001,0.02,-0.0,0.008,-0.107,-0.151,0.015,80.432,76.365,0.238,3762.055
13.4,467.056,537.22,-42.89,79.886,-0.523,-8.521,-0.008,0.074,-0.003,1.003,-0.142,0.013,-0.107,-1681.562,-82.279,-42.879,-0.021,-2.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.024,-0.053,0.005,-0.282,-0.015,-0.049,0.0,0.0,0.0,0.0,-0.0,-0.01,0.008,-0.004,0.0,0.019,-0.0,0.008,-0.107,-0.147,0.014,80.386,76.321,0.238,3757.79
13.417,468.389,537.21,-43.032,79.839,-0.686,-8.523,-0.009,0.074,-0.004,1.003,-0.138,0.012,-0.108,-1679.573,14.432,-44.557,0.001,-2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.004,0.005,-0.281,0.001,-0.049,0.0,0.0,-0.0,0.0,-0.0,-0.01,0.008,-0.004,-0.0,0.019,-0.0,0.008,-0.107,-0.142,0.013,80.341,76.278,0.238,3753.54
13.433,469.714,537.198,-43.173,79.793,-0.846,-8.524,-0.01,0.074,-0.005,1.003,-0.134,0.012,-0.108,-1677.185,119.169,-46.788,0.022,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.024,0.066,0.005,-0.281,0.019,-0.05,0.0,0.0,-0.001,0.0,-0.0,-0.01,0.008,-0.004,-0.0,0.018,-0.0,0.008,-0.108,-0.138,0.012,80.295,76.235,0.237,3749.329
13.45,471.039,537.182,-43.315,79.746,-1.003,-8.525,-0.011,0.074,-0.005,1.003,-0.13,0.011,-0.109,-1674.554,210.519,-49.167,0.04,-2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.121,0.005,-0.281,0.034,-0.05,0.0,0.0,-0.001,0.0,-0.0,-0.01,0.008,-0.004,-0.0,0.018,-0.0,0.008,-0.108,-0.134,0.012,80.251,76.193,0.237,3745.181
13.467,472.378,537.164,-43.458,79.699,-1.159,-8.527,-0.012,0.075,-0.006,1.003,-0.126,0.01,-0.11,-1671.73,289.724,-51.605,0.055,-2.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.167,0.005,-0.28,0.047,-0.05,0.0,0.0,-0.001,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.017,-0.0,0.008,-0.109,-0.13,0.011,80.207,76.151,0.237,3741.07
13.484,473.716,537.143,-43.601,79.653,-1.314,-8.528,-0.013,0.075,-0.007,1.003,-0.122,0.009,-0.111,-1668.733,358.198,-54.043,0.068,-2.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.208,0.005,-0.28,0.058,-0.05,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.016,-0.0,0.008,-0.11,-0.126,0.01,80.163,76.11,0.237,3736.948
13.5,475.038,537.12,-43.743,79.607,-1.465,-8.53,-0.015,0.075,-0.008,1.003,-0.118,0.009,-0.112,-1665.648,415.497,-56.37,0.079,-2.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.242,0.005,-0.28,0.067,-0.05,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.016,-0.0,0.008,-0.111,-0.122,0.009,80.119,76.068,0.237,3732.863
13.517,476.359,537.095,-43.885,79.561,-1.615,-8.531,-0.016,0.075,-0.009,1.003,-0.114,0.008,-0.113,-1662.56,461.76,-58.493,0.088,-2.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.269,0.005,-0.279,0.075,-0.05,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.015,-0.0,0.008,-0.112,-0.118,0.009,80.076,76.027,0.237,3728.863
13.534,477.696,537.066,-44.028,79.514,-1.766,-8.533,-0.017,0.075,-0.01,1.003,-0.11,0.007,-0.114,-1659.469,498.503,-60.389,0.095,-2.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.29,0.005,-0.279,0.081,-0.05,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.015,-0.0,0.009,-0.113,-0.114,0.008,80.033,75.987,0.237,3724.9
13.55,479.015,537.036,-44.17,79.468,-1.914,-8.535,-0.018,0.075,-0.011,1.003,-0.107,0.006,-0.115,-1656.372,526.778,-62.035,0.1,-2.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.306,0.005,-0.279,0.085,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.014,-0.0,0.009,-0.114,-0.11,0.007,79.99,75.947,0.236,3720.925
13.567,480.342,537.003,-44.312,79.422,-2.063,-8.537,-0.019,0.075,-0.011,1.003,-0.103,0.006,-0.116,-1653.373,546.529,-63.356,0.104,-2.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.317,0.005,-0.278,0.088,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.014,-0.0,0.009,-0.115,-0.107,0.006,79.948,75.907,0.236,3717.034
13.583,481.66,536.967,-44.454,79.377,-2.21,-8.538,-0.02,0.075,-0.012,1.003,-0.1,0.005,-0.117,-1650.439,558.994,-64.357,0.106,-2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.323,0.005,-0.278,0.09,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.014,-0.0,0.009,-0.116,-0.103,0.006,79.906,75.867,0.236,3713.155
13.6,482.985,536.929,-44.596,79.331,-2.358,-8.54,-0.02,0.075,-0.013,1.003,-0.096,0.004,-0.118,-1647.625,564.692,-65.008,0.107,-2.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.326,0.005,-0.278,0.09,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.013,-0.0,0.009,-0.117,-0.1,0.005,79.865,75.829,0.236,3709.334
13.617,484.317,536.888,-44.74,79.285,-2.507,-8.542,-0.021,0.075,-0.014,1.003,-0.093,0.004,-0.119,-1644.913,564.438,-65.313,0.106,-2.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.324,0.005,-0.278,0.09,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.013,-0.0,0.009,-0.118,-0.096,0.004,79.824,75.79,0.236,3705.527
13.634,485.633,536.845,-44.882,79.239,-2.655,-8.544,-0.022,0.075,-0.015,1.003,-0.09,0.003,-0.12,-1642.317,558.813,-65.263,0.105,-2.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.319,0.005,-0.277,0.088,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.012,-0.0,0.009,-0.119,-0.093,0.004,79.783,75.751,0.236,3701.733
13.65,486.956,536.8,-45.024,79.194,-2.803,-8.546,-0.023,0.075,-0.016,1.003,-0.087,0.002,-0.121,-1639.89,548.578,-64.864,0.102,-2.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.312,0.005,-0.277,0.086,-0.049,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.012,-0.0,0.009,-0.12,-0.09,0.003,79.743,75.713,0.236,3698.019
13.667,488.27,536.752,-45.166,79.148,-2.951,-8.547,-0.024,0.075,-0.017,1.003,-0.083,0.001,-0.122,-1637.592,534.273,-64.125,0.099,-2.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.302,0.005,-0.277,0.083,-0.048,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.011,-0.0,0.009,-0.121,-0.087,0.002,79.703,75.676,0.236,3694.32
13.684,489.592,536.701,-45.309,79.103,-3.1,-8.549,-0.025,0.075,-0.018,1.003,-0.08,0.001,-0.123,-1635.454,516.641,-63.065,0.095,-2.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.289,0.005,-0.276,0.08,-0.048,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.011,-0.0,0.009,-0.122,-0.083,0.001,79.663,75.638,0.236,3690.678
13.7,490.897,536.649,-45.45,79.058,-3.249,-8.551,-0.025,0.075,-0.019,1.003,-0.078,0.0,-0.124,-1633.449,496.061,-61.691,0.09,-2.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.275,0.005,-0.276,0.076,-0.048,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.011,-0.0,0.009,-0.123,-0.08,0.001,79.624,75.601,0.235,3687.05
13.717,492.217,536.593,-45.593,79.012,-3.399,-8.553,-0.026,0.075,-0.02,1.003,-0.075,-0.001,-0.125,-1631.61,473.429,-60.047,0.085,-2.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.26,0.005,-0.276,0.071,-0.048,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.01,-0.0,0.009,-0.124,-0.078,0.0,79.585,75.565,0.235,3683.501
13.733,493.536,536.535,-45.736,78.967,-3.551,-8.554,-0.027,0.075,-0.021,1.003,-0.072,-0.001,-0.126,-1629.886,448.724,-58.118,0.08,-2.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.243,0.005,-0.276,0.067,-0.048,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.01,0.0,0.01,-0.125,-0.075,-0.001,79.547,75.529,0.235,3679.945
13.75,494.854,536.475,-45.879,78.922,-3.703,-8.556,-0.027,0.075,-0.022,1.003,-0.069,-0.002,-0.126,-1628.296,422.654,-55.943,0.074,-2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.225,0.005,-0.275,0.062,-0.047,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.009,0.0,0.01,-0.126,-0.072,-0.001,79.508,75.493,0.235,3676.425
13.767,496.172,536.412,-46.022,78.877,-3.855,-8.557,-0.028,0.075,-0.023,1.003,-0.066,-0.003,-0.127,-1626.83,395.647,-53.547,0.068,-2.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.207,0.005,-0.275,0.057,-0.047,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.009,0.0,0.01,-0.126,-0.069,-0.002,79.471,75.457,0.235,3672.942
13.784,497.496,536.346,-46.165,78.831,-4.01,-8.559,-0.029,0.075,-0.024,1.003,-0.064,-0.003,-0.127,-1625.481,368.093,-50.954,0.062,-2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.188,0.005,-0.275,0.052,-0.047,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.009,0.0,0.01,-0.127,-0.066,-0.003,79.433,75.422,0.235,3669.495
13.8,498.797,536.278,-46.307,78.786,-4.162,-8.56,-0.029,0.075,-0.025,1.003,-0.061,-0.004,-0.128,-1624.23,340.181,-48.172,0.055,-2.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.169,0.005,-0.274,0.046,-0.046,0.0,0.0,-0.002,0.0,-0.0,-0.01,0.008,-0.004,-0.001,0.008,0.0,0.01,-0.127,-0.064,-0.003,79.396,75.387,0.235,3666.065
