time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
26.366,194.138,566.793,577.528,-67.517,-33.973,83.874,-0.023,0.882,0.261,-0.471,-0.026,-0.095,0.284,5281.042,20909.065,10011.508,2.395,-0.667,-0.0,-0.305,0.0,-0.0,-0.13,0.0,0.5,0.5,0.176,0.025,7.02,0.001,-0.192,4.036,-0.029,0.0,0.0,-0.065,-0.048,0.0,0.1,0.0,-0.003,-0.025,0.001,0.004,-0.01,0.284,-0.011,-0.095,112.913,106.89,0.334,7392.404
26.383,193.011,566.229,578.931,-67.369,-33.553,84.15,-0.021,0.882,0.26,-0.471,-0.051,-0.094,0.284,5322.194,20944.42,9914.711,2.395,-0.542,-0.0,-0.531,0.0,-0.0,-0.214,0.0,0.5,0.5,0.176,0.025,7.021,0.001,-0.191,4.036,-0.024,0.0,0.0,-0.065,-0.079,0.0,0.1,0.0,-0.003,-0.025,0.002,0.004,-0.01,0.284,-0.026,-0.095,112.905,106.888,0.334,7391.774
26.4,191.894,565.676,580.33,-67.221,-33.136,84.422,-0.019,0.883,0.259,-0.471,-0.084,-0.094,0.284,5368.097,20977.294,9820.513,2.395,-0.417,-0.0,-0.758,0.0,-0.0,-0.297,0.0,0.5,0.5,0.176,0.025,7.021,0.001,-0.191,4.036,-0.018,0.0,0.0,-0.065,-0.11,0.0,0.1,0.0,-0.002,-0.025,0.005,0.004,-0.01,0.284,-0.051,-0.094,112.897,106.886,0.334,7391.066
26.416,190.78,565.129,581.734,-67.071,-32.717,84.691,-0.016,0.883,0.259,-0.471,-0.126,-0.093,0.284,5421.156,21005.808,9730.939,2.396,-0.293,-0.0,-0.828,0.0,-0.0,-0.38,0.0,0.5,0.5,0.176,0.025,7.022,0.001,-0.191,4.036,-0.013,0.0,0.0,-0.065,-0.141,0.0,0.1,0.0,-0.002,-0.025,0.008,0.004,-0.01,0.284,-0.084,-0.094,112.888,106.883,0.334,7390.283
26.433,189.661,564.586,583.15,-66.918,-32.296,84.959,-0.013,0.883,0.259,-0.471,-0.176,-0.091,0.284,5484.092,21028.045,9646.533,2.396,-0.169,-0.0,-0.938,0.0,-0.0,-0.463,0.0,0.5,0.5,0.176,0.025,7.023,0.0,-0.191,4.036,-0.007,0.0,0.0,-0.065,-0.171,0.0,0.1,0.0,-0.001,-0.025,0.012,0.004,-0.01,0.284,-0.126,-0.093,112.878,106.88,0.334,7389.421
26.45,188.545,564.051,584.571,-66.763,-31.874,85.226,-0.01,0.883,0.259,-0.471,-0.235,-0.09,0.284,5559.667,21041.562,9567.691,2.396,-0.044,-0.0,-0.977,0.0,-0.0,-0.547,0.0,0.5,0.5,0.176,0.025,7.023,0.0,-0.191,4.036,-0.002,0.0,0.0,-0.065,-0.202,0.0,0.1,0.0,-0.0,-0.025,0.016,0.004,-0.01,0.284,-0.176,-0.091,112.868,106.876,0.334,7388.474
26.466,187.431,563.522,585.997,-66.606,-31.452,85.49,-0.007,0.883,0.259,-0.471,-0.302,-0.088,0.283,5649.743,21043.294,9495.621,2.396,0.082,-0.0,-1.0,0.0,-0.0,-0.63,0.0,0.5,0.5,0.176,0.025,7.023,-0.0,-0.191,4.035,0.004,0.0,0.0,-0.065,-0.233,0.0,0.1,0.0,0.0,-0.025,0.022,0.004,-0.01,0.284,-0.235,-0.09,112.857,106.871,0.334,7387.445
26.483,186.32,563.0,587.427,-66.446,-31.031,85.752,-0.004,0.882,0.261,-0.471,-0.376,-0.086,0.283,5756.291,21030.087,9430.778,2.395,0.208,-0.0,-1.0,0.0,-0.0,-0.714,0.0,0.5,0.5,0.176,0.025,7.02,-0.0,-0.191,4.033,0.009,0.0,0.0,-0.065,-0.264,0.0,0.1,0.0,0.001,-0.025,0.028,0.004,-0.01,0.283,-0.302,-0.088,112.846,106.866,0.334,7386.332
26.5,185.218,562.488,588.852,-66.283,-30.612,86.012,-0.0,0.882,0.262,-0.471,-0.458,-0.084,0.283,5881.067,20998.573,9373.432,2.393,0.336,-0.0,-1.0,0.0,-0.0,-0.797,0.0,0.5,0.5,0.176,0.025,7.016,-0.001,-0.191,4.029,0.015,0.0,0.0,-0.065,-0.295,0.0,0.1,0.0,0.002,-0.025,0.035,0.004,-0.01,0.283,-0.376,-0.086,112.834,106.86,0.334,7385.136
26.516,184.113,561.981,590.291,-66.115,-30.193,86.271,0.004,0.881,0.264,-0.471,-0.547,-0.081,0.283,6024.736,20945.566,9323.99,2.391,0.463,-0.0,-1.0,0.0,-0.0,-0.88,0.0,0.5,0.5,0.175,0.025,7.008,-0.001,-0.192,4.024,0.02,0.0,0.0,-0.065,-0.326,0.0,0.1,0.0,0.002,-0.025,0.043,0.004,-0.01,0.283,-0.458,-0.084,112.821,106.853,0.334,7383.862
26.533,183.01,561.48,591.734,-65.943,-29.776,86.53,0.008,0.881,0.267,-0.471,-0.644,-0.079,0.283,6190.142,20866.887,9281.695,2.387,0.592,-0.0,-1.0,0.0,-0.0,-0.964,0.0,0.5,0.5,0.175,0.025,6.997,-0.001,-0.192,4.017,0.026,0.0,0.0,-0.065,-0.357,0.0,0.1,0.0,0.003,-0.025,0.051,0.004,-0.01,0.283,-0.547,-0.081,112.808,106.846,0.334,7382.497
26.55,181.917,560.989,593.172,-65.767,-29.365,86.785,0.012,0.879,0.271,-0.471,-0.741,-0.076,0.283,6377.523,20758.986,9246.641,2.381,0.721,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.175,0.025,6.982,-0.002,-0.193,4.007,0.031,0.0,0.0,-0.065,-0.37,0.0,0.1,0.0,0.004,-0.025,0.06,0.004,-0.01,0.283,-0.644,-0.079,112.794,106.838,0.334,7381.046
26.566,180.82,560.502,594.624,-65.583,-28.955,87.042,0.017,0.878,0.275,-0.471,-0.836,-0.072,0.284,6586.264,20618.96,9218.554,2.374,0.852,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.174,0.025,6.962,-0.002,-0.194,3.994,0.037,0.0,0.0,-0.064,-0.37,0.0,0.1,0.0,0.004,-0.025,0.069,0.004,-0.01,0.283,-0.741,-0.076,112.78,106.83,0.334,7379.518
26.583,179.733,560.025,596.071,-65.395,-28.552,87.296,0.023,0.876,0.28,-0.471,-0.928,-0.069,0.284,6817.592,20443.071,9195.819,2.364,0.983,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.173,0.025,6.937,-0.002,-0.195,3.977,0.043,0.0,0.0,-0.064,-0.37,0.0,0.1,0.0,0.005,-0.025,0.078,0.003,-0.01,0.284,-0.836,-0.072,112.765,106.82,0.333,7377.898
26.6,178.643,559.551,597.531,-65.198,-28.152,87.552,0.028,0.875,0.285,-0.471,-1.017,-0.065,0.284,7066.573,20232.763,9177.281,2.353,1.115,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.173,0.025,6.906,-0.002,-0.197,3.957,0.049,0.0,0.0,-0.064,-0.37,0.0,0.1,0.0,0.006,-0.025,0.086,0.003,-0.01,0.284,-0.928,-0.069,112.749,106.811,0.333,7376.201
26.616,177.556,559.084,598.995,-64.994,-27.76,87.807,0.035,0.872,0.291,-0.471,-1.104,-0.061,0.285,7333.665,19985.482,9161.226,2.34,1.248,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.172,0.025,6.869,-0.003,-0.198,3.933,0.054,0.0,0.0,-0.064,-0.37,0.0,0.1,0.0,0.007,-0.024,0.095,0.003,-0.01,0.284,-1.017,-0.065,112.733,106.8,0.333,7374.411
26.633,176.478,558.627,600.455,-64.783,-27.378,88.06,0.041,0.87,0.298,-0.471,-1.188,-0.056,0.286,7615.086,19702.65,9146.55,2.324,1.381,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.17,0.025,6.826,-0.003,-0.2,3.906,0.06,0.0,0.0,-0.063,-0.37,0.0,0.1,0.0,0.007,-0.024,0.103,0.003,-0.01,0.285,-1.104,-0.061,112.716,106.789,0.333,7372.538
26.65,175.398,558.173,601.928,-64.563,-27.002,88.314,0.047,0.867,0.305,-0.471,-1.27,-0.052,0.287,7906.721,19386.943,9132.24,2.307,1.513,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.169,0.025,6.779,-0.003,-0.203,3.876,0.066,0.0,0.0,-0.063,-0.37,0.0,0.1,0.0,0.008,-0.024,0.111,0.003,-0.01,0.286,-1.188,-0.056,112.698,106.777,0.333,7370.592
26.666,174.329,557.727,603.396,-64.336,-26.638,88.566,0.054,0.864,0.313,-0.471,-1.349,-0.047,0.289,8209.571,19035.628,9116.983,2.287,1.645,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.168,0.025,6.726,-0.004,-0.205,3.843,0.071,0.0,0.0,-0.062,-0.37,0.0,0.1,0.0,0.009,-0.024,0.118,0.002,-0.01,0.287,-1.27,-0.052,112.68,106.765,0.333,7368.554
26.683,173.256,557.286,604.877,-64.099,-26.282,88.82,0.062,0.861,0.321,-0.471,-1.426,-0.042,0.29,8517.898,18654.205,9100.166,2.266,1.775,-0.0,-1.0,0.0,-0.0,-1.0,0.0,0.5,0.5,0.166,0.025,6.668,-0.004,-0.208,3.807,0.077,0.0,0.0,-0.062,-0.37,0.0,0.1,0.0,0.009,-0.024,0.126,0.002,-0.01,0.289,-1.349,-0.047,112.662,106.752,0.333,7366.448
26.7,172.188,556.85,606.362,-63.853,-25.939,89.072,0.069,0.857,0.33,-0.47,-1.496,-0.036,0.293,8833.061,18239.657,9080.657,2.244,1.905,-0.0,-0.961,0.0,-0.0,-0.961,0.0,0.5,0.5,0.165,0.025,6.605,-0.004,-0.211,3.767,0.082,0.0,0.0,-0.061,-0.356,0.0,0.1,0.0,0.01,-0.023,0.133,0.002,-0.01,0.29,-1.426,-0.042,112.643,106.738,0.333,7364.252
26.716,171.123,556.419,607.852,-63.598,-25.607,89.324,0.077,0.853,0.339,-0.47,-1.554,-0.031,0.295,9151.219,17795.975,9057.913,2.22,2.033,-0.0,-0.633,0.0,-0.0,-0.877,0.0,0.5,0.5,0.163,0.025,6.539,-0.005,-0.214,3.726,0.088,0.0,0.0,-0.06,-0.325,0.0,0.1,0.0,0.011,-0.023,0.139,0.002,-0.011,0.293,-1.496,-0.036,112.623,106.724,0.333,7361.978
26.733,170.064,555.994,609.346,-63.335,-25.288,89.576,0.085,0.849,0.349,-0.47,-1.601,-0.025,0.298,9469.915,17327.204,9031.561,2.195,2.159,-0.0,-0.0,0.0,-0.0,-0.794,0.0,0.5,0.5,0.161,0.025,6.47,-0.005,-0.217,3.683,0.093,0.0,0.0,-0.06,-0.294,0.0,0.1,0.0,0.011,-0.023,0.145,0.001,-0.011,0.295,-1.554,-0.031,112.602,106.709,0.333,7359.63
26.75,169.014,555.577,610.835,-63.064,-24.985,89.825,0.093,0.844,0.358,-0.469,-1.636,-0.019,0.301,9786.687,16839.973,9001.858,2.169,2.283,-0.0,-0.0,0.0,-0.0,-0.711,0.0,0.5,0.5,0.159,0.025,6.399,-0.005,-0.22,3.639,0.098,0.0,0.0,-0.059,-0.263,0.0,0.1,0.0,0.012,-0.023,0.149,0.001,-0.011,0.298,-1.601,-0.025,112.582,106.694,0.333,7357.208
26.766,167.964,555.162,612.337,-62.783,-24.694,90.075,0.101,0.839,0.368,-0.469,-1.662,-0.013,0.304,10098.135,16343.999,8969.817,2.144,2.402,-0.0,-0.0,0.0,-0.0,-0.627,0.0,0.5,0.5,0.157,0.025,6.328,-0.005,-0.223,3.595,0.103,0.0,0.0,-0.058,-0.232,0.0,0.1,0.0,0.013,-0.022,0.153,0.001,-0.011,0.301,-1.636,-0.019,112.56,106.678,0.333,7354.73
26.783,166.924,554.754,613.834,-62.495,-24.419,90.322,0.11,0.834,0.378,-0.468,-1.676,-0.007,0.308,10407.042,15839.543,8935.994,2.119,2.519,-0.0,-0.0,0.0,-0.0,-0.544,0.0,0.5,0.5,0.155,0.025,6.259,-0.006,-0.226,3.552,0.108,0.0,0.0,-0.058,-0.201,0.0,0.1,0.0,0.013,-0.022,0.155,0.001,-0.011,0.304,-1.662,-0.013,112.539,106.662,0.333,7352.17
26.8,165.883,554.349,615.345,-62.197,-24.156,90.57,0.118,0.829,0.389,-0.468,-1.68,-0.0,0.312,10709.863,15338.896,8902.417,2.096,2.63,-0.0,-0.0,0.0,-0.0,-0.461,0.0,0.5,0.5,0.154,0.025,6.193,-0.006,-0.229,3.512,0.113,0.0,0.0,-0.057,-0.171,0.0,0.1,0.0,0.014,-0.022,0.156,0.0,-0.011,0.308,-1.676,-0.007,112.516,106.645,0.333,7349.559
26.816,164.847,553.948,616.859,-61.89,-23.906,90.816,0.127,0.823,0.399,-0.467,-1.675,0.006,0.317,11010.719,14841.399,8870.156,2.074,2.738,-0.0,-0.0,0.0,-0.0,-0.377,0.0,0.5,0.5,0.152,0.025,6.132,-0.006,-0.232,3.474,0.117,0.0,0.0,-0.056,-0.14,0.0,0.1,0.0,0.014,-0.022,0.157,0.0,-0.011,0.312,-1.68,-0.0,112.493,106.627,0.333,7346.87
26.833,163.822,553.553,618.369,-61.577,-23.672,91.061,0.135,0.818,0.409,-0.466,-1.66,0.013,0.321,11309.124,14355.3,8841.355,2.054,2.841,-0.0,-0.0,0.0,-0.0,-0.294,0.0,0.5,0.5,0.151,0.025,6.078,-0.006,-0.234,3.44,0.121,0.0,0.0,-0.056,-0.109,0.0,0.1,0.0,0.015,-0.022,0.156,-0.0,-0.011,0.317,-1.675,0.006,112.47,106.61,0.333,7344.121
26.85,162.796,553.159,619.891,-61.254,-23.449,91.306,0.143,0.812,0.418,-0.466,-1.636,0.02,0.326,11605.118,13887.955,8818.119,2.038,2.937,-0.0,-0.0,0.0,-0.0,-0.211,0.0,0.5,0.5,0.149,0.025,6.031,-0.007,-0.236,3.411,0.125,0.0,0.0,-0.055,-0.078,0.0,0.1,0.0,0.015,-0.021,0.155,-0.001,-0.012,0.321,-1.66,0.013,112.447,106.591,0.333,7341.33
26.866,161.776,552.769,621.418,-60.923,-23.239,91.551,0.152,0.806,0.428,-0.465,-1.603,0.027,0.331,11904.09,13437.185,8801.765,2.024,3.029,-0.0,-0.0,0.0,-0.0,-0.127,0.0,0.5,0.5,0.148,0.025,5.992,-0.007,-0.238,3.387,0.129,0.0,0.0,-0.055,-0.047,0.0,0.1,0.0,0.016,-0.021,0.153,-0.001,-0.012,0.326,-1.636,0.02,112.423,106.573,0.332,7338.467
26.883,160.767,552.385,622.94,-60.585,-23.042,91.795,0.16,0.8,0.437,-0.464,-1.561,0.033,0.336,12206.605,13009.168,8794.286,2.014,3.114,-0.0,-0.0,0.0,-0.0,-0.044,0.0,0.5,0.5,0.148,0.025,5.964,-0.007,-0.239,3.369,0.133,0.0,0.0,-0.055,-0.016,0.0,0.1,0.0,0.016,-0.021,0.15,-0.001,-0.012,0.331,-1.603,0.027,112.398,106.553,0.332,7335.552
26.9,159.759,552.002,624.475,-60.237,-22.855,92.04,0.167,0.794,0.446,-0.464,-1.516,0.04,0.341,12513.19,12608.901,8797.253,2.008,3.192,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.147,0.025,5.946,-0.007,-0.24,3.358,0.136,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,0.017,-0.021,0.146,-0.002,-0.012,0.336,-1.561,0.033,112.373,106.534,0.332,7332.604
26.916,158.756,551.622,626.014,-59.88,-22.678,92.285,0.175,0.788,0.454,-0.463,-1.471,0.047,0.346,12829.498,12233.146,8811.707,2.006,3.265,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.147,0.025,5.94,-0.007,-0.241,3.353,0.139,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,0.017,-0.021,0.142,-0.002,-0.012,0.341,-1.516,0.04,112.348,106.514,0.332,7329.591
26.933,157.765,551.247,627.548,-59.516,-22.512,92.529,0.183,0.782,0.462,-0.463,-1.428,0.054,0.351,13155.135,11883.612,8837.717,2.008,3.33,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.147,0.025,5.945,-0.007,-0.241,3.355,0.142,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,0.017,-0.021,0.138,-0.002,-0.012,0.346,-1.471,0.047,112.323,106.494,0.332,7326.534
26.95,156.774,550.872,629.096,-59.141,-22.354,92.776,0.19,0.776,0.47,-0.462,-1.386,0.06,0.356,13488.169,11558.421,8873.528,2.014,3.389,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,5.961,-0.008,-0.24,3.363,0.144,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,0.018,-0.021,0.134,-0.003,-0.013,0.351,-1.428,0.054,112.297,106.473,0.332,7323.452
26.966,155.789,550.5,630.647,-58.756,-22.205,93.025,0.197,0.77,0.478,-0.462,-1.346,0.067,0.36,13831.881,11249.699,8917.569,2.023,3.442,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.148,0.025,5.985,-0.008,-0.239,3.376,0.146,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,0.018,-0.021,0.13,-0.003,-0.013,0.356,-1.386,0.06,112.271,106.453,0.332,7320.312
26.983,154.817,550.133,632.193,-58.363,-22.064,93.273,0.204,0.764,0.485,-0.461,-1.307,0.074,0.364,14183.429,10956.196,8967.803,2.034,3.488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.149,0.025,6.017,-0.008,-0.238,3.394,0.148,0.0,0.0,-0.055,-0.0,0.0,0.1,0.0,0.018,-0.021,0.126,-0.003,-0.013,0.36,-1.346,0.067,112.245,106.431,0.332,7317.135
27.0,153.846,549.765,633.753,-57.959,-21.931,93.524,0.211,0.758,0.491,-0.461,-1.268,0.08,0.368,14539.394,10676.557,9021.942,2.048,3.527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.15,0.025,6.056,-0.008,-0.237,3.416,0.15,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,0.018,-0.021,0.122,-0.003,-0.013,0.364,-1.307,0.074,112.218,106.41,0.332,7313.941
27.016,152.882,549.4,635.317,-57.544,-21.805,93.776,0.218,0.752,0.498,-0.461,-1.231,0.087,0.372,14902.333,10404.476,9078.497,2.064,3.561,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.151,0.025,6.1,-0.008,-0.235,3.441,0.151,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,0.019,-0.022,0.119,-0.004,-0.013,0.368,-1.268,0.08,112.191,106.388,0.332,7310.697
27.033,151.924,549.037,636.885,-57.119,-21.687,94.031,0.224,0.746,0.504,-0.461,-1.195,0.093,0.375,15268.427,10139.38,9135.266,2.082,3.588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.153,0.025,6.149,-0.008,-0.233,3.469,0.153,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,0.019,-0.022,0.115,-0.004,-0.013,0.372,-1.231,0.087,112.164,106.366,0.332,7307.423
27.05,150.974,548.676,638.458,-56.684,-21.575,94.287,0.23,0.74,0.51,-0.461,-1.16,0.099,0.378,15635.787,9879.233,9190.384,2.101,3.61,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.154,0.025,6.201,-0.008,-0.231,3.499,0.154,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,0.019,-0.022,0.112,-0.004,-0.014,0.375,-1.195,0.093,112.137,106.344,0.332,7304.122
27.066,150.037,548.318,640.025,-56.241,-21.472,94.542,0.236,0.734,0.516,-0.461,-1.126,0.106,0.381,16002.478,9622.341,9242.119,2.121,3.625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.156,0.025,6.255,-0.008,-0.229,3.53,0.154,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,0.019,-0.022,0.109,-0.005,-0.014,0.378,-1.16,0.099,112.109,106.322,0.332,7300.797
27.083,149.101,547.961,641.606,-55.785,-21.375,94.801,0.242,0.728,0.521,-0.461,-1.093,0.112,0.383,16364.423,9368.917,9288.657,2.141,3.634,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.157,0.025,6.31,-0.008,-0.227,3.562,0.155,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,0.019,-0.022,0.105,-0.005,-0.014,0.381,-1.126,0.106,112.082,106.299,0.331,7297.47
27.1,148.179,547.606,643.182,-55.323,-21.286,95.059,0.248,0.723,0.526,-0.461,-1.061,0.118,0.385,16724.065,9114.75,9329.117,2.161,3.637,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.158,0.025,6.366,-0.008,-0.225,3.594,0.155,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,0.019,-0.023,0.102,-0.005,-0.014,0.383,-1.093,0.112,112.054,106.277,0.331,7294.105
27.116,147.259,547.252,644.771,-54.847,-21.203,95.319,0.254,0.717,0.531,-0.461,-1.03,0.123,0.387,17075.378,8862.21,9361.862,2.181,3.635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.16,0.025,6.422,-0.008,-0.222,3.626,0.155,0.0,0.0,-0.059,-0.0,0.0,0.1,0.0,0.019,-0.023,0.099,-0.006,-0.014,0.385,-1.061,0.118,112.026,106.254,0.331,7290.743
27.133,146.353,546.9,646.356,-54.366,-21.127,95.579,0.259,0.711,0.536,-0.461,-1.0,0.129,0.388,17420.926,8607.645,9386.252,2.201,3.627,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.161,0.025,6.477,-0.008,-0.22,3.658,0.155,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,0.019,-0.023,0.097,-0.006,-0.014,0.387,-1.03,0.123,111.998,106.231,0.331,7287.349
27.15,145.449,546.548,647.954,-53.871,-21.059,95.841,0.265,0.706,0.541,-0.462,-0.97,0.135,0.389,17755.096,8353.871,9401.2,2.221,3.614,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.163,0.025,6.53,-0.008,-0.217,3.688,0.154,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,0.019,-0.023,0.094,-0.006,-0.014,0.388,-1.0,0.129,111.97,106.208,0.331,7283.964
27.166,144.553,546.197,649.557,-53.368,-20.997,96.103,0.27,0.7,0.545,-0.462,-0.942,0.14,0.39,18080.587,8097.643,9406.254,2.24,3.595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.164,0.025,6.582,-0.008,-0.215,3.718,0.153,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,0.019,-0.023,0.091,-0.006,-0.014,0.389,-0.97,0.135,111.942,106.185,0.331,7280.553
27.183,143.672,545.849,651.154,-52.859,-20.943,96.363,0.275,0.695,0.549,-0.463,-0.914,0.145,0.39,18394.196,7840.556,9400.847,2.258,3.57,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.166,0.025,6.632,-0.008,-0.213,3.746,0.152,0.0,0.0,-0.061,-0.0,0.0,0.1,0.0,0.019,-0.024,0.088,-0.007,-0.014,0.39,-0.942,0.14,111.914,106.162,0.331,7277.137
27.2,142.788,545.497,652.775,-52.336,-20.895,96.625,0.28,0.689,0.553,-0.463,-0.887,0.15,0.39,18693.166,7584.346,9384.823,2.275,3.541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.167,0.025,6.678,-0.008,-0.21,3.772,0.151,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.019,-0.024,0.086,-0.007,-0.014,0.39,-0.914,0.145,111.886,106.139,0.331,7273.739
27.216,141.929,545.153,654.372,-51.814,-20.856,96.883,0.285,0.684,0.557,-0.464,-0.862,0.155,0.39,18982.048,7324.576,9357.692,2.291,3.506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.168,0.025,6.722,-0.008,-0.208,3.797,0.15,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.018,-0.024,0.083,-0.007,-0.014,0.39,-0.887,0.15,111.858,106.116,0.331,7270.304
27.233,141.068,544.805,655.992,-51.278,-20.823,97.142,0.29,0.678,0.561,-0.464,-0.836,0.16,0.39,19251.655,7069.437,9320.334,2.306,3.467,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.169,0.025,6.763,-0.008,-0.206,3.82,0.148,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.018,-0.024,0.081,-0.007,-0.014,0.39,-0.862,0.155,111.83,106.093,0.331,7266.931
27.25,140.216,544.457,657.616,-50.735,-20.797,97.4,0.294,0.673,0.564,-0.465,-0.812,0.164,0.389,19509.98,6811.494,9271.906,2.319,3.423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.17,0.025,6.801,-0.008,-0.204,3.841,0.146,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.018,-0.024,0.079,-0.007,-0.014,0.39,-0.836,0.16,111.802,106.07,0.331,7263.526
27.266,139.379,544.112,659.235,-50.188,-20.778,97.655,0.298,0.668,0.567,-0.466,-0.788,0.168,0.389,19753.352,6554.331,9213.033,2.332,3.374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.835,-0.007,-0.202,3.86,0.144,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.018,-0.024,0.076,-0.008,-0.014,0.389,-0.812,0.164,111.774,106.047,0.33,7260.131
27.283,138.54,543.763,660.878,-49.629,-20.767,97.911,0.303,0.663,0.571,-0.467,-0.764,0.173,0.388,19980.307,6299.963,9144.49,2.343,3.321,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.172,0.025,6.866,-0.007,-0.2,3.877,0.142,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,0.017,-0.025,0.074,-0.008,-0.014,0.389,-0.788,0.168,111.746,106.024,0.33,7256.766
27.299,137.726,543.421,662.496,-49.074,-20.762,98.161,0.307,0.658,0.574,-0.467,-0.742,0.177,0.387,20194.944,6044.229,9065.419,2.354,3.263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.173,0.025,6.895,-0.007,-0.198,3.892,0.14,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,0.017,-0.025,0.072,-0.008,-0.014,0.388,-0.764,0.173,111.718,106.001,0.33,7253.379
27.316,136.906,543.072,664.147,-48.503,-20.765,98.412,0.311,0.653,0.577,-0.468,-0.72,0.18,0.385,20391.005,5795.276,8978.669,2.363,3.202,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.173,0.025,6.919,-0.007,-0.197,3.905,0.137,0.0,0.0,-0.064,-0.0,0.0,0.1,0.0,0.017,-0.025,0.07,-0.008,-0.014,0.387,-0.742,0.177,111.691,105.979,0.33,7250.065
